200909 , "The Fear" , "Lily Allen" , 3:29 , 1 , 237 , "Melbourne" , "Australia"
200909 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 206 , "Melbourne" , "Australia"
200909 , "Kids" , "MGMT" , 5:03 , 3 , 189 , "Melbourne" , "Australia"
200909 , "Electric Feel" , "MGMT" , 3:49 , 4 , 183 , "Melbourne" , "Australia"
200909 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 182 , "Melbourne" , "Australia"
200909 , "Violet Hill" , "Coldplay" , 3:41 , 6 , 171 , "Melbourne" , "Australia"
200909 , "Time To Pretend" , "MGMT" , 4:22 , 7 , 153 , "Melbourne" , "Australia"
200909 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 149 , "Melbourne" , "Australia"
200909 , "Yellow" , "Coldplay" , 4:28 , 9 , 143 , "Melbourne" , "Australia"
200909 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 10 , 140 , "Melbourne" , "Australia"
200909 , "Skinny Love" , "Bon Iver" , 3:57 , 11 , 137 , "Melbourne" , "Australia"
200909 , "The Scientist" , "Coldplay" , 5:10 , 12 , 128 , "Melbourne" , "Australia"
200909 , "Not Fair" , "Lily Allen" , 3:21 , 13 , 127 , "Melbourne" , "Australia"
200909 , "Poker Face" , "Lady Gaga" , 3:56 , 14 , 127 , "Melbourne" , "Australia"
200909 , "Life in Technicolor" , "Coldplay" , 2:28 , 15 , 124 , "Melbourne" , "Australia"
200909 , "42" , "Coldplay" , 3:56 , 16 , 122 , "Melbourne" , "Australia"
200909 , "Cemeteries of London" , "Coldplay" , 3:20 , 17 , 121 , "Melbourne" , "Australia"
200909 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 18 , 120 , "Melbourne" , "Australia"
200909 , "Strawberry Swing" , "Coldplay" , 4:08 , 19 , 119 , "Melbourne" , "Australia"
200909 , "Human" , "The Killers" , 4:06 , 20 , 118 , "Melbourne" , "Australia"
200909 , "Kids" , "MGMT" , 5:03 , 1 , 88 , "Adelaide" , "Australia"
200909 , "The Fear" , "Lily Allen" , 3:29 , 2 , 72 , "Adelaide" , "Australia"
200909 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 70 , "Adelaide" , "Australia"
200909 , "Electric Feel" , "MGMT" , 3:49 , 4 , 69 , "Adelaide" , "Australia"
200909 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 5 , 69 , "Adelaide" , "Australia"
200909 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 63 , "Adelaide" , "Australia"
200909 , "My People" , "The Presets" , 4:27 , 7 , 59 , "Adelaide" , "Australia"
200909 , "Viva La Vida" , "Coldplay" , 4:00 , 8 , 58 , "Adelaide" , "Australia"
200909 , "Supermassive Black Hole" , "Muse" , 3:30 , 9 , 55 , "Adelaide" , "Australia"
200909 , "Time To Pretend" , "MGMT" , 4:22 , 10 , 55 , "Adelaide" , "Australia"
200909 , "Talk Like That" , "The Presets" , 3:40 , 11 , 53 , "Adelaide" , "Australia"
200909 , "Poker Face" , "Lady Gaga" , 3:56 , 12 , 48 , "Adelaide" , "Australia"
200909 , "Omen" , "The Prodigy" , 3:55 , 13 , 48 , "Adelaide" , "Australia"
200909 , "Invaders Must Die" , "The Prodigy" , 4:55 , 14 , 47 , "Adelaide" , "Australia"
200909 , "This Boy's In Love" , "The Presets" , 4:12 , 15 , 47 , "Adelaide" , "Australia"
200909 , "Misery Business" , "Paramore" , 3:31 , 16 , 46 , "Adelaide" , "Australia"
