200913 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 203 , "Melbourne" , "Australia"
200913 , "Kids" , "MGMT" , 5:03 , 2 , 201 , "Melbourne" , "Australia"
200913 , "The Fear" , "Lily Allen" , 3:29 , 3 , 167 , "Melbourne" , "Australia"
200913 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 166 , "Melbourne" , "Australia"
200913 , "Electric Feel" , "MGMT" , 3:49 , 5 , 165 , "Melbourne" , "Australia"
200913 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 6 , 157 , "Melbourne" , "Australia"
200913 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 157 , "Melbourne" , "Australia"
200913 , "Viva La Vida" , "Coldplay" , 4:00 , 8 , 150 , "Melbourne" , "Australia"
200913 , "Skinny Love" , "Bon Iver" , 3:57 , 9 , 140 , "Melbourne" , "Australia"
200913 , "Human" , "The Killers" , 4:06 , 10 , 133 , "Melbourne" , "Australia"
200913 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 123 , "Melbourne" , "Australia"
200913 , "Karma Police" , "Radiohead" , 4:19 , 12 , 119 , "Melbourne" , "Australia"
200913 , "My People" , "The Presets" , 4:27 , 13 , 118 , "Melbourne" , "Australia"
200913 , "Love Story" , "Taylor Swift" , 3:54 , 14 , 118 , "Melbourne" , "Australia"
200913 , "Time Is Running Out" , "Muse" , 3:56 , 15 , 118 , "Melbourne" , "Australia"
200913 , "My Delirium" , "Ladyhawke" , 4:15 , 16 , 117 , "Melbourne" , "Australia"
200913 , "Talk Like That" , "The Presets" , 3:40 , 17 , 117 , "Melbourne" , "Australia"
200913 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 18 , 115 , "Melbourne" , "Australia"
200913 , "Supermassive Black Hole" , "Muse" , 3:30 , 19 , 112 , "Melbourne" , "Australia"
200913 , "I'm Yours" , "Jason Mraz" , 4:01 , 20 , 112 , "Melbourne" , "Australia"
200913 , "The Fear" , "Lily Allen" , 3:29 , 1 , 67 , "Adelaide" , "Australia"
200913 , "Kids" , "MGMT" , 5:03 , 2 , 62 , "Adelaide" , "Australia"
200913 , "Electric Feel" , "MGMT" , 3:49 , 3 , 54 , "Adelaide" , "Australia"
200913 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 4 , 52 , "Adelaide" , "Australia"
200913 , "Talk Like That" , "The Presets" , 3:40 , 5 , 49 , "Adelaide" , "Australia"
200913 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 47 , "Adelaide" , "Australia"
200913 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 7 , 46 , "Adelaide" , "Australia"
200913 , "Skinny Love" , "Bon Iver" , 3:57 , 8 , 46 , "Adelaide" , "Australia"
200913 , "Never Miss A Beat" , "Kaiser Chiefs" , 3:07 , 9 , 46 , "Adelaide" , "Australia"
200913 , "Not Fair" , "Lily Allen" , 3:21 , 10 , 45 , "Adelaide" , "Australia"
200913 , "My Delirium" , "Ladyhawke" , 4:15 , 11 , 45 , "Adelaide" , "Australia"
200913 , "Knights of Cydonia" , "Muse" , 6:07 , 12 , 45 , "Adelaide" , "Australia"
200913 , "Viva La Vida" , "Coldplay" , 4:00 , 13 , 43 , "Adelaide" , "Australia"
200913 , "Time To Pretend" , "MGMT" , 4:22 , 14 , 40 , "Adelaide" , "Australia"
200913 , "Supermassive Black Hole" , "Muse" , 3:30 , 15 , 40 , "Adelaide" , "Australia"
200913 , "Starlight" , "Muse" , 4:00 , 16 , 40 , "Adelaide" , "Australia"
200913 , "Banquet" , "Bloc Party" , 3:20 , 17 , 40 , "Adelaide" , "Australia"
200913 , "We Are The People" , "Empire of the Sun" , 4:29 , 18 , 39 , "Adelaide" , "Australia"
200913 , "Breathe Me" , "Sia" , 4:34 , 19 , 39 , "Adelaide" , "Australia"
