200919 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 154 , "Melbourne" , "Australia"
200919 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 151 , "Melbourne" , "Australia"
200919 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 3 , 148 , "Melbourne" , "Australia"
200919 , "Electric Feel" , "MGMT" , 3:49 , 4 , 143 , "Melbourne" , "Australia"
200919 , "Kids" , "MGMT" , 5:03 , 5 , 138 , "Melbourne" , "Australia"
200919 , "Skinny Love" , "Bon Iver" , 3:57 , 6 , 137 , "Melbourne" , "Australia"
200919 , "The Fear" , "Lily Allen" , 3:29 , 7 , 137 , "Melbourne" , "Australia"
200919 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 130 , "Melbourne" , "Australia"
200919 , "Supermassive Black Hole" , "Muse" , 3:30 , 9 , 125 , "Melbourne" , "Australia"
200919 , "Know Your Enemy" , "Green Day" , 3:11 , 10 , 123 , "Melbourne" , "Australia"
200919 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 11 , 120 , "Melbourne" , "Australia"
200919 , "Use Somebody" , "Kings of Leon" , 3:50 , 12 , 119 , "Melbourne" , "Australia"
200919 , "Time To Pretend" , "MGMT" , 4:22 , 13 , 119 , "Melbourne" , "Australia"
200919 , "My Delirium" , "Ladyhawke" , 4:15 , 14 , 116 , "Melbourne" , "Australia"
200919 , "My People" , "The Presets" , 4:27 , 15 , 115 , "Melbourne" , "Australia"
200919 , "Love Story" , "Taylor Swift" , 3:54 , 16 , 114 , "Melbourne" , "Australia"
200919 , "Time Is Running Out" , "Muse" , 3:56 , 17 , 112 , "Melbourne" , "Australia"
200919 , "Clocks" , "Coldplay" , 4:10 , 18 , 111 , "Melbourne" , "Australia"
200919 , "Knights of Cydonia" , "Muse" , 6:07 , 19 , 109 , "Melbourne" , "Australia"
200919 , "Talk Like That" , "The Presets" , 3:40 , 20 , 109 , "Melbourne" , "Australia"
200919 , "Electric Feel" , "MGMT" , 3:49 , 1 , 62 , "Adelaide" , "Australia"
200919 , "Kids" , "MGMT" , 5:03 , 2 , 56 , "Adelaide" , "Australia"
200919 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 3 , 53 , "Adelaide" , "Australia"
200919 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 53 , "Adelaide" , "Australia"
200919 , "Supermassive Black Hole" , "Muse" , 3:30 , 5 , 52 , "Adelaide" , "Australia"
200919 , "My Girls" , "Animal Collective" , 5:41 , 6 , 50 , "Adelaide" , "Australia"
200919 , "The Fear" , "Lily Allen" , 3:29 , 7 , 49 , "Adelaide" , "Australia"
200919 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 47 , "Adelaide" , "Australia"
200919 , "Time To Pretend" , "MGMT" , 4:22 , 9 , 45 , "Adelaide" , "Australia"
200919 , "Clocks" , "Coldplay" , 4:10 , 10 , 44 , "Adelaide" , "Australia"
