200923 , "Lisztomania" , "Phoenix" , 4:00 , 1 , 166 , "Melbourne" , "Australia"
200923 , "Kids" , "MGMT" , 5:03 , 2 , 162 , "Melbourne" , "Australia"
200923 , "1901" , "Phoenix" , 3:12 , 3 , 153 , "Melbourne" , "Australia"
200923 , "Electric Feel" , "MGMT" , 3:49 , 4 , 150 , "Melbourne" , "Australia"
200923 , "Not Fair" , "Lily Allen" , 3:21 , 5 , 148 , "Melbourne" , "Australia"
200923 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 6 , 146 , "Melbourne" , "Australia"
200923 , "The Fear" , "Lily Allen" , 3:29 , 7 , 144 , "Melbourne" , "Australia"
200923 , "Viva La Vida" , "Coldplay" , 4:00 , 8 , 139 , "Melbourne" , "Australia"
200923 , "Skinny Love" , "Bon Iver" , 3:57 , 9 , 138 , "Melbourne" , "Australia"
200923 , "Sex On Fire" , "Kings of Leon" , 3:25 , 10 , 122 , "Melbourne" , "Australia"
200923 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 118 , "Melbourne" , "Australia"
200923 , "Two Weeks" , "Grizzly Bear" , 4:03 , 12 , 117 , "Melbourne" , "Australia"
200923 , "Karma Police" , "Radiohead" , 4:19 , 13 , 112 , "Melbourne" , "Australia"
200923 , "Paranoid Android" , "Radiohead" , 6:27 , 14 , 111 , "Melbourne" , "Australia"
200923 , "Fences" , "Phoenix" , 3:44 , 15 , 109 , "Melbourne" , "Australia"
200923 , "Supermassive Black Hole" , "Muse" , 3:30 , 16 , 109 , "Melbourne" , "Australia"
200923 , "We Are The People" , "Empire of the Sun" , 4:29 , 17 , 108 , "Melbourne" , "Australia"
200923 , "Lasso" , "Phoenix" , 2:47 , 18 , 108 , "Melbourne" , "Australia"
200923 , "Time To Pretend" , "MGMT" , 4:22 , 19 , 107 , "Melbourne" , "Australia"
200923 , "Time Is Running Out" , "Muse" , 3:56 , 20 , 106 , "Melbourne" , "Australia"
200923 , "Lisztomania" , "Phoenix" , 4:00 , 1 , 64 , "Adelaide" , "Australia"
200923 , "1901" , "Phoenix" , 3:12 , 2 , 63 , "Adelaide" , "Australia"
200923 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 3 , 55 , "Adelaide" , "Australia"
200923 , "Supermassive Black Hole" , "Muse" , 3:30 , 4 , 54 , "Adelaide" , "Australia"
200923 , "Electric Feel" , "MGMT" , 3:49 , 5 , 51 , "Adelaide" , "Australia"
200923 , "Sleepyhead" , "Passion Pit" , 2:54 , 6 , 48 , "Adelaide" , "Australia"
200923 , "We Are The People" , "Empire of the Sun" , 4:29 , 7 , 47 , "Adelaide" , "Australia"
200923 , "Viva La Vida" , "Coldplay" , 4:00 , 8 , 47 , "Adelaide" , "Australia"
200923 , "Lasso" , "Phoenix" , 2:47 , 9 , 46 , "Adelaide" , "Australia"
200923 , "Fences" , "Phoenix" , 3:44 , 10 , 46 , "Adelaide" , "Australia"
200923 , "Kids" , "MGMT" , 5:03 , 11 , 46 , "Adelaide" , "Australia"
200923 , "Knights of Cydonia" , "Muse" , 6:07 , 12 , 45 , "Adelaide" , "Australia"
200923 , "Clocks" , "Coldplay" , 4:10 , 13 , 42 , "Adelaide" , "Australia"
200923 , "Not Fair" , "Lily Allen" , 3:21 , 14 , 42 , "Adelaide" , "Australia"
200923 , "Paranoid Android" , "Radiohead" , 6:27 , 15 , 41 , "Adelaide" , "Australia"
200923 , "The Fear" , "Lily Allen" , 3:29 , 16 , 41 , "Adelaide" , "Australia"
200923 , "Armistice" , "Phoenix" , 3:04 , 17 , 40 , "Adelaide" , "Australia"
200923 , "Sex On Fire" , "Kings of Leon" , 3:25 , 18 , 40 , "Adelaide" , "Australia"
200923 , "Rome" , "Phoenix" , 4:37 , 19 , 40 , "Adelaide" , "Australia"
200923 , "Girlfriend" , "Phoenix" , 3:23 , 20 , 40 , "Adelaide" , "Australia"
200923 , "Lisztomania" , "Phoenix" , 4:00 , 1 , 190 , "Sydney" , "Australia"
200923 , "1901" , "Phoenix" , 3:12 , 2 , 188 , "Sydney" , "Australia"
200923 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 187 , "Sydney" , "Australia"
200923 , "Kids" , "MGMT" , 5:03 , 4 , 183 , "Sydney" , "Australia"
200923 , "Electric Feel" , "MGMT" , 3:49 , 5 , 174 , "Sydney" , "Australia"
200923 , "The Fear" , "Lily Allen" , 3:29 , 6 , 171 , "Sydney" , "Australia"
200923 , "Supermassive Black Hole" , "Muse" , 3:30 , 7 , 171 , "Sydney" , "Australia"
200923 , "Viva La Vida" , "Coldplay" , 4:00 , 8 , 170 , "Sydney" , "Australia"
200923 , "Not Fair" , "Lily Allen" , 3:21 , 9 , 164 , "Sydney" , "Australia"
200923 , "Skinny Love" , "Bon Iver" , 3:57 , 10 , 160 , "Sydney" , "Australia"
200923 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 11 , 151 , "Sydney" , "Australia"
200923 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 12 , 147 , "Sydney" , "Australia"
200923 , "Two Weeks" , "Grizzly Bear" , 4:03 , 13 , 142 , "Sydney" , "Australia"
200923 , "Poker Face" , "Lady Gaga" , 3:56 , 14 , 140 , "Sydney" , "Australia"
200923 , "Fences" , "Phoenix" , 3:44 , 15 , 139 , "Sydney" , "Australia"
200923 , "Use Somebody" , "Kings of Leon" , 3:50 , 16 , 137 , "Sydney" , "Australia"
200923 , "Sleepyhead" , "Passion Pit" , 2:54 , 17 , 136 , "Sydney" , "Australia"
200923 , "Karma Police" , "Radiohead" , 4:19 , 18 , 134 , "Sydney" , "Australia"
200923 , "Time To Pretend" , "MGMT" , 4:22 , 19 , 130 , "Sydney" , "Australia"
200923 , "My Delirium" , "Ladyhawke" , 4:15 , 20 , 130 , "Sydney" , "Australia"
200923 , "Battle For The Sun" , "Placebo" , 5:33 , 1 , 21 , "Linz" , "Austria"
200923 , "Invaders Must Die" , "The Prodigy" , 4:55 , 2 , 17 , "Linz" , "Austria"
200923 , "Gives You Hell" , "The All-American Rejects" , 3:33 , 3 , 16 , "Linz" , "Austria"
200923 , "Ashtray Heart" , "Placebo" , 3:33 , 4 , 16 , "Linz" , "Austria"
200923 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 16 , "Linz" , "Austria"
200923 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 16 , "Linz" , "Austria"
200923 , "Omen" , "The Prodigy" , 3:55 , 7 , 16 , "Linz" , "Austria"
200923 , "Kitty Litter" , "Placebo" , 3:46 , 8 , 15 , "Linz" , "Austria"
200923 , "Bright Lights" , "Placebo" , 3:24 , 9 , 15 , "Linz" , "Austria"
200923 , "Kids" , "MGMT" , 5:03 , 10 , 14 , "Linz" , "Austria"
200923 , "Alles Neu" , "Peter Fox" , 4:10 , 11 , 14 , "Linz" , "Austria"
200923 , "For What It's Worth" , "Placebo" , 2:47 , 12 , 14 , "Linz" , "Austria"
200923 , "Devil In The Details" , "Placebo" , 4:29 , 13 , 14 , "Linz" , "Austria"
200923 , "Speak in Tongues" , "Placebo" , 4:06 , 14 , 13 , "Linz" , "Austria"
200923 , "The Bitter End" , "Placebo" , 3:10 , 15 , 13 , "Linz" , "Austria"
200923 , "Fix You" , "Coldplay" , 4:57 , 16 , 12 , "Linz" , "Austria"
200923 , "Julien" , "Placebo" , 4:44 , 17 , 12 , "Linz" , "Austria"
200923 , "Schrei nach Liebe" , "Die Ärzte" , 4:13 , 18 , 12 , "Linz" , "Austria"
