200926 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 266 , "Melbourne" , "Australia"
200926 , "Beat It" , "Michael Jackson" , 4:17 , 2 , 241 , "Melbourne" , "Australia"
200926 , "Thriller" , "Michael Jackson" , 5:12 , 3 , 240 , "Melbourne" , "Australia"
200926 , "Black or White" , "Michael Jackson" , 3:18 , 4 , 196 , "Melbourne" , "Australia"
200926 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 5 , 176 , "Melbourne" , "Australia"
200926 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 6 , 171 , "Melbourne" , "Australia"
200926 , "Bad" , "Michael Jackson" , 4:06 , 7 , 170 , "Melbourne" , "Australia"
200926 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 8 , 162 , "Melbourne" , "Australia"
200926 , "Rock With You" , "Michael Jackson" , 3:39 , 9 , 162 , "Melbourne" , "Australia"
200926 , "Kids" , "MGMT" , 5:03 , 10 , 158 , "Melbourne" , "Australia"
200926 , "Lisztomania" , "Phoenix" , 4:00 , 11 , 148 , "Melbourne" , "Australia"
200926 , "1901" , "Phoenix" , 3:12 , 12 , 145 , "Melbourne" , "Australia"
200926 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 13 , 137 , "Melbourne" , "Australia"
200926 , "Time To Pretend" , "MGMT" , 4:22 , 14 , 135 , "Melbourne" , "Australia"
200926 , "Don't Stop 'Til You Get Enough" , "Michael Jackson" , 5:52 , 15 , 134 , "Melbourne" , "Australia"
200926 , "Electric Feel" , "MGMT" , 3:49 , 16 , 132 , "Melbourne" , "Australia"
200926 , "Wanna Be Startin' Somethin'" , "Michael Jackson" , 4:14 , 17 , 131 , "Melbourne" , "Australia"
200926 , "Not Fair" , "Lily Allen" , 3:21 , 18 , 129 , "Melbourne" , "Australia"
200926 , "Viva La Vida" , "Coldplay" , 4:00 , 19 , 119 , "Melbourne" , "Australia"
200926 , "Time Is Running Out" , "Muse" , 3:56 , 20 , 116 , "Melbourne" , "Australia"
200926 , "Beat It" , "Michael Jackson" , 4:17 , 1 , 106 , "Adelaide" , "Australia"
200926 , "Billie Jean" , "Michael Jackson" , 4:53 , 2 , 104 , "Adelaide" , "Australia"
200926 , "Thriller" , "Michael Jackson" , 5:12 , 3 , 96 , "Adelaide" , "Australia"
200926 , "Black or White" , "Michael Jackson" , 3:18 , 4 , 82 , "Adelaide" , "Australia"
200926 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 5 , 71 , "Adelaide" , "Australia"
200926 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 6 , 67 , "Adelaide" , "Australia"
200926 , "Bad" , "Michael Jackson" , 4:06 , 7 , 61 , "Adelaide" , "Australia"
200926 , "Don't Stop 'Til You Get Enough" , "Michael Jackson" , 5:52 , 8 , 60 , "Adelaide" , "Australia"
200926 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 9 , 59 , "Adelaide" , "Australia"
200926 , "Kids" , "MGMT" , 5:03 , 10 , 56 , "Adelaide" , "Australia"
200926 , "Supermassive Black Hole" , "Muse" , 3:30 , 11 , 55 , "Adelaide" , "Australia"
200926 , "Wanna Be Startin' Somethin'" , "Michael Jackson" , 4:14 , 12 , 53 , "Adelaide" , "Australia"
200926 , "Human Nature" , "Michael Jackson" , 3:46 , 13 , 52 , "Adelaide" , "Australia"
200926 , "Lisztomania" , "Phoenix" , 4:00 , 14 , 51 , "Adelaide" , "Australia"
200926 , "Rock With You" , "Michael Jackson" , 3:39 , 15 , 49 , "Adelaide" , "Australia"
200926 , "Viva La Vida" , "Coldplay" , 4:00 , 16 , 48 , "Adelaide" , "Australia"
200926 , "Dirty Diana" , "Michael Jackson" , 4:41 , 17 , 47 , "Adelaide" , "Australia"
200926 , "Time Is Running Out" , "Muse" , 3:56 , 18 , 46 , "Adelaide" , "Australia"
200926 , "Knights of Cydonia" , "Muse" , 6:07 , 19 , 46 , "Adelaide" , "Australia"
200926 , "Talk Like That" , "The Presets" , 3:40 , 20 , 46 , "Adelaide" , "Australia"
200926 , "Beat It" , "Michael Jackson" , 4:17 , 1 , 323 , "Sydney" , "Australia"
200926 , "Thriller" , "Michael Jackson" , 5:12 , 2 , 314 , "Sydney" , "Australia"
200926 , "Billie Jean" , "Michael Jackson" , 4:53 , 3 , 309 , "Sydney" , "Australia"
200926 , "Black or White" , "Michael Jackson" , 3:18 , 4 , 247 , "Sydney" , "Australia"
200926 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 5 , 238 , "Sydney" , "Australia"
200926 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 6 , 213 , "Sydney" , "Australia"
200926 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 7 , 209 , "Sydney" , "Australia"
200926 , "Bad" , "Michael Jackson" , 4:06 , 8 , 200 , "Sydney" , "Australia"
200926 , "Rock With You" , "Michael Jackson" , 3:39 , 9 , 198 , "Sydney" , "Australia"
200926 , "Human Nature" , "Michael Jackson" , 3:46 , 10 , 168 , "Sydney" , "Australia"
200926 , "Lisztomania" , "Phoenix" , 4:00 , 11 , 165 , "Sydney" , "Australia"
200926 , "Not Fair" , "Lily Allen" , 3:21 , 12 , 161 , "Sydney" , "Australia"
200926 , "Don't Stop 'Til You Get Enough" , "Michael Jackson" , 5:52 , 13 , 159 , "Sydney" , "Australia"
200926 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 14 , 158 , "Sydney" , "Australia"
200926 , "1901" , "Phoenix" , 3:12 , 15 , 157 , "Sydney" , "Australia"
200926 , "Sex On Fire" , "Kings of Leon" , 3:25 , 16 , 157 , "Sydney" , "Australia"
200926 , "Viva La Vida" , "Coldplay" , 4:00 , 17 , 151 , "Sydney" , "Australia"
200926 , "Dirty Diana" , "Michael Jackson" , 4:41 , 18 , 147 , "Sydney" , "Australia"
200926 , "Poker Face" , "Lady Gaga" , 3:56 , 19 , 146 , "Sydney" , "Australia"
200926 , "Kids" , "MGMT" , 5:03 , 20 , 146 , "Sydney" , "Australia"
200926 , "Kids" , "MGMT" , 5:03 , 1 , 15 , "Linz" , "Austria"
200926 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 15 , "Linz" , "Austria"
200926 , "Jungle Drum" , "Emiliana Torrini" , 2:09 , 3 , 15 , "Linz" , "Austria"
200926 , "Battle For The Sun" , "Placebo" , 5:33 , 4 , 15 , "Linz" , "Austria"
200926 , "Wie Es Geht" , "Die Ärzte" , 3:59 , 5 , 14 , "Linz" , "Austria"
200926 , "Luftbahn" , "Deichkind" , 4:21 , 6 , 14 , "Linz" , "Austria"
200926 , "Dance With Somebody" , "Mando Diao" , 5:18 , 7 , 14 , "Linz" , "Austria"
200926 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 14 , "Linz" , "Austria"
200926 , "Mr. Brightside" , "The Killers" , 3:43 , 9 , 13 , "Linz" , "Austria"
200926 , "Numb" , "Linkin Park" , 3:06 , 10 , 13 , "Linz" , "Austria"
200926 , "Lied vom Scheitern" , "Die Ärzte" , 3:29 , 11 , 13 , "Linz" , "Austria"
200926 , "Gloria" , "Mando Diao" , 4:18 , 12 , 13 , "Linz" , "Austria"
200926 , "Arbeit nervt" , "Deichkind" , 3:19 , 13 , 13 , "Linz" , "Austria"
200926 , "Invaders Must Die" , "The Prodigy" , 4:55 , 14 , 13 , "Linz" , "Austria"
200926 , "Junge" , "Die Ärzte" , 3:07 , 15 , 13 , "Linz" , "Austria"
200926 , "Kitty Litter" , "Placebo" , 3:46 , 16 , 12 , "Linz" , "Austria"
200926 , "Gives You Hell" , "The All-American Rejects" , 3:33 , 17 , 12 , "Linz" , "Austria"
200926 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 18 , 12 , "Linz" , "Austria"
200926 , "Nichts in der Welt" , "Die Ärzte" , 3:46 , 19 , 12 , "Linz" , "Austria"
200926 , "Deine Schuld" , "Die Ärzte" , 3:34 , 20 , 11 , "Linz" , "Austria"
200926 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 1 , 24 , "Graz" , "Austria"
200926 , "Billie Jean" , "Michael Jackson" , 4:53 , 2 , 24 , "Graz" , "Austria"
200926 , "Haus am See" , "Peter Fox" , 3:36 , 3 , 23 , "Graz" , "Austria"
200926 , "Kids" , "MGMT" , 5:03 , 4 , 23 , "Graz" , "Austria"
200926 , "Alles Neu" , "Peter Fox" , 4:10 , 5 , 22 , "Graz" , "Austria"
200926 , "Beat It" , "Michael Jackson" , 4:17 , 6 , 21 , "Graz" , "Austria"
200926 , "Invaders Must Die" , "The Prodigy" , 4:55 , 7 , 21 , "Graz" , "Austria"
200926 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 21 , "Graz" , "Austria"
200926 , "Jungle Drum" , "Emiliana Torrini" , 2:09 , 9 , 20 , "Graz" , "Austria"
200926 , "Omen" , "The Prodigy" , 3:55 , 10 , 19 , "Graz" , "Austria"
200926 , "Time To Pretend" , "MGMT" , 4:22 , 11 , 18 , "Graz" , "Austria"
200926 , "Closer" , "Kings of Leon" , 3:56 , 12 , 18 , "Graz" , "Austria"
200926 , "Leave Out All the Rest" , "Linkin Park" , 3:28 , 13 , 18 , "Graz" , "Austria"
200926 , "Sex On Fire" , "Kings of Leon" , 3:25 , 14 , 18 , "Graz" , "Austria"
200926 , "Stadtaffe" , "Peter Fox" , 3:35 , 15 , 17 , "Graz" , "Austria"
200926 , "Viva La Vida" , "Coldplay" , 4:00 , 16 , 17 , "Graz" , "Austria"
200926 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 17 , 17 , "Graz" , "Austria"
200926 , "Black or White" , "Michael Jackson" , 3:18 , 18 , 17 , "Graz" , "Austria"
200926 , "Chasing Cars" , "Snow Patrol" , 4:25 , 19 , 16 , "Graz" , "Austria"
200926 , "Creep" , "Radiohead" , 3:58 , 20 , 16 , "Graz" , "Austria"
200926 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 154 , "Vienna" , "Austria"
200926 , "Beat It" , "Michael Jackson" , 4:17 , 2 , 154 , "Vienna" , "Austria"
200926 , "Kids" , "MGMT" , 5:03 , 3 , 129 , "Vienna" , "Austria"
200926 , "Thriller" , "Michael Jackson" , 5:12 , 4 , 127 , "Vienna" , "Austria"
200926 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 108 , "Vienna" , "Austria"
200926 , "Black or White" , "Michael Jackson" , 3:18 , 6 , 107 , "Vienna" , "Austria"
200926 , "Time To Pretend" , "MGMT" , 4:22 , 7 , 105 , "Vienna" , "Austria"
200926 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 8 , 103 , "Vienna" , "Austria"
200926 , "Sex On Fire" , "Kings of Leon" , 3:25 , 9 , 99 , "Vienna" , "Austria"
200926 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 10 , 98 , "Vienna" , "Austria"
