200935 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 1 , 143 , "Melbourne" , "Australia"
200935 , "Lisztomania" , "Phoenix" , 4:00 , 2 , 141 , "Melbourne" , "Australia"
200935 , "1901" , "Phoenix" , 3:12 , 3 , 134 , "Melbourne" , "Australia"
200935 , "Kids" , "MGMT" , 5:03 , 4 , 133 , "Melbourne" , "Australia"
200935 , "Two Weeks" , "Grizzly Bear" , 4:03 , 5 , 133 , "Melbourne" , "Australia"
200935 , "Supermassive Black Hole" , "Muse" , 3:30 , 6 , 132 , "Melbourne" , "Australia"
200935 , "Paranoid Android" , "Radiohead" , 6:27 , 7 , 127 , "Melbourne" , "Australia"
200935 , "Skinny Love" , "Bon Iver" , 3:57 , 8 , 127 , "Melbourne" , "Australia"
200935 , "Karma Police" , "Radiohead" , 4:19 , 9 , 127 , "Melbourne" , "Australia"
200935 , "Sex On Fire" , "Kings of Leon" , 3:25 , 10 , 122 , "Melbourne" , "Australia"
200935 , "Viva La Vida" , "Coldplay" , 4:00 , 11 , 122 , "Melbourne" , "Australia"
200935 , "Knights of Cydonia" , "Muse" , 6:07 , 12 , 119 , "Melbourne" , "Australia"
200935 , "Dangerous Animals" , "Arctic Monkeys" , 3:37 , 13 , 116 , "Melbourne" , "Australia"
200935 , "My Propeller" , "Arctic Monkeys" , 3:23 , 14 , 115 , "Melbourne" , "Australia"
200935 , "Starlight" , "Muse" , 4:00 , 15 , 112 , "Melbourne" , "Australia"
200935 , "Hysteria" , "Muse" , 3:47 , 16 , 112 , "Melbourne" , "Australia"
200935 , "Time Is Running Out" , "Muse" , 3:56 , 17 , 111 , "Melbourne" , "Australia"
200935 , "Time To Pretend" , "MGMT" , 4:22 , 18 , 111 , "Melbourne" , "Australia"
200935 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 19 , 111 , "Melbourne" , "Australia"
200935 , "Bulletproof" , "La Roux" , 3:17 , 20 , 110 , "Melbourne" , "Australia"
200935 , "Supermassive Black Hole" , "Muse" , 3:30 , 1 , 53 , "Adelaide" , "Australia"
200935 , "Knights of Cydonia" , "Muse" , 6:07 , 2 , 51 , "Adelaide" , "Australia"
200935 , "Starlight" , "Muse" , 4:00 , 3 , 48 , "Adelaide" , "Australia"
200935 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 4 , 47 , "Adelaide" , "Australia"
200935 , "Love Will Tear Us Apart" , "Joy Division" , 3:27 , 5 , 44 , "Adelaide" , "Australia"
200935 , "My Girls" , "Animal Collective" , 5:41 , 6 , 44 , "Adelaide" , "Australia"
200935 , "Kids" , "MGMT" , 5:03 , 7 , 44 , "Adelaide" , "Australia"
200935 , "Two Weeks" , "Grizzly Bear" , 4:03 , 8 , 43 , "Adelaide" , "Australia"
200935 , "Coin Laundry" , "Lisa Mitchell" , 3:11 , 9 , 43 , "Adelaide" , "Australia"
200935 , "Close To Me" , "The Cure" , 3:39 , 10 , 42 , "Adelaide" , "Australia"
200935 , "Paranoid Android" , "Radiohead" , 6:27 , 11 , 42 , "Adelaide" , "Australia"
200935 , "Viva La Vida" , "Coldplay" , 4:00 , 12 , 42 , "Adelaide" , "Australia"
200935 , "Banquet" , "Bloc Party" , 3:20 , 13 , 41 , "Adelaide" , "Australia"
200935 , "Sleepyhead" , "Passion Pit" , 2:54 , 14 , 41 , "Adelaide" , "Australia"
200935 , "Karma Police" , "Radiohead" , 4:19 , 15 , 40 , "Adelaide" , "Australia"
200935 , "Secret Door" , "Arctic Monkeys" , 4:18 , 16 , 39 , "Adelaide" , "Australia"
200935 , "In for the Kill" , "La Roux" , 4:09 , 17 , 39 , "Adelaide" , "Australia"
200935 , "Lisztomania" , "Phoenix" , 4:00 , 18 , 39 , "Adelaide" , "Australia"
200935 , "My Propeller" , "Arctic Monkeys" , 3:23 , 19 , 39 , "Adelaide" , "Australia"
200935 , "Dangerous Animals" , "Arctic Monkeys" , 3:37 , 20 , 39 , "Adelaide" , "Australia"
200935 , "Skinny Love" , "Bon Iver" , 3:57 , 1 , 173 , "Sydney" , "Australia"
