200942 , "Uprising" , "Muse" , 3:35 , 1 , 212 , "Melbourne" , "Australia"
200942 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 2 , 155 , "Melbourne" , "Australia"
200942 , "Bulletproof" , "La Roux" , 3:17 , 3 , 144 , "Melbourne" , "Australia"
200942 , "Skinny Love" , "Bon Iver" , 3:57 , 4 , 142 , "Melbourne" , "Australia"
200942 , "Lisztomania" , "Phoenix" , 4:00 , 5 , 140 , "Melbourne" , "Australia"
200942 , "Resistance" , "Muse" , 5:45 , 6 , 140 , "Melbourne" , "Australia"
200942 , "Undisclosed Desires" , "Muse" , 3:55 , 7 , 139 , "Melbourne" , "Australia"
200942 , "1901" , "Phoenix" , 3:12 , 8 , 134 , "Melbourne" , "Australia"
200942 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 9 , 130 , "Melbourne" , "Australia"
200942 , "Kids" , "MGMT" , 5:03 , 10 , 125 , "Melbourne" , "Australia"
200942 , "Karma Police" , "Radiohead" , 4:19 , 11 , 119 , "Melbourne" , "Australia"
200942 , "Ignorance" , "Paramore" , 3:39 , 12 , 118 , "Melbourne" , "Australia"
200942 , "MK Ultra" , "Muse" , 4:06 , 13 , 116 , "Melbourne" , "Australia"
200942 , "Knights of Cydonia" , "Muse" , 6:07 , 14 , 116 , "Melbourne" , "Australia"
200942 , "Electric Feel" , "MGMT" , 3:49 , 15 , 114 , "Melbourne" , "Australia"
200942 , "Unnatural Selection" , "Muse" , 6:54 , 16 , 113 , "Melbourne" , "Australia"
200942 , "Reckoner" , "Radiohead" , 4:49 , 17 , 112 , "Melbourne" , "Australia"
200942 , "Paranoid Android" , "Radiohead" , 6:27 , 18 , 112 , "Melbourne" , "Australia"
200942 , "Sex On Fire" , "Kings of Leon" , 3:25 , 19 , 111 , "Melbourne" , "Australia"
200942 , "Guiding Light" , "Muse" , 4:12 , 20 , 111 , "Melbourne" , "Australia"
200942 , "Uprising" , "Muse" , 3:35 , 1 , 64 , "Adelaide" , "Australia"
200942 , "Resistance" , "Muse" , 5:45 , 2 , 53 , "Adelaide" , "Australia"
200942 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 52 , "Adelaide" , "Australia"
200942 , "Lisztomania" , "Phoenix" , 4:00 , 4 , 47 , "Adelaide" , "Australia"
200942 , "MK Ultra" , "Muse" , 4:06 , 5 , 45 , "Adelaide" , "Australia"
200942 , "Bulletproof" , "La Roux" , 3:17 , 6 , 45 , "Adelaide" , "Australia"
200942 , "Supermassive Black Hole" , "Muse" , 3:30 , 7 , 45 , "Adelaide" , "Australia"
200942 , "Skinny Love" , "Bon Iver" , 3:57 , 8 , 41 , "Adelaide" , "Australia"
200942 , "Ignorance" , "Paramore" , 3:39 , 9 , 40 , "Adelaide" , "Australia"
200942 , "Brick by Boring Brick" , "Paramore" , 4:12 , 10 , 40 , "Adelaide" , "Australia"
200942 , "Paranoid Android" , "Radiohead" , 6:27 , 11 , 38 , "Adelaide" , "Australia"
200942 , "Unnatural Selection" , "Muse" , 6:54 , 12 , 38 , "Adelaide" , "Australia"
200942 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 13 , 37 , "Adelaide" , "Australia"
