200946 , "New Fang" , "Them Crooked Vultures" , 3:47 , 1 , 158 , "Melbourne" , "Australia"
200946 , "Uprising" , "Muse" , 3:35 , 2 , 154 , "Melbourne" , "Australia"
200946 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 151 , "Melbourne" , "Australia"
200946 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 4 , 143 , "Melbourne" , "Australia"
200946 , "Elephants" , "Them Crooked Vultures" , 6:50 , 5 , 137 , "Melbourne" , "Australia"
200946 , "Scumbag Blues" , "Them Crooked Vultures" , 4:24 , 6 , 136 , "Melbourne" , "Australia"
200946 , "Skinny Love" , "Bon Iver" , 3:57 , 7 , 136 , "Melbourne" , "Australia"
200946 , "Supermassive Black Hole" , "Muse" , 3:30 , 8 , 135 , "Melbourne" , "Australia"
200946 , "Dead End Friends" , "Them Crooked Vultures" , 3:16 , 9 , 135 , "Melbourne" , "Australia"
200946 , "1901" , "Phoenix" , 3:12 , 10 , 134 , "Melbourne" , "Australia"
200946 , "Bandoliers" , "Them Crooked Vultures" , 5:40 , 11 , 125 , "Melbourne" , "Australia"
200946 , "Islands" , "The xx" , 2:41 , 12 , 124 , "Melbourne" , "Australia"
200946 , "Poker Face" , "Lady Gaga" , 3:56 , 13 , 123 , "Melbourne" , "Australia"
200946 , "Undisclosed Desires" , "Muse" , 3:55 , 14 , 123 , "Melbourne" , "Australia"
200946 , "No One Loves Me &amp; Neither Do I" , "Them Crooked Vultures" , 5:09 , 15 , 122 , "Melbourne" , "Australia"
200946 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 16 , 121 , "Melbourne" , "Australia"
200946 , "Paparazzi" , "Lady Gaga" , 3:29 , 17 , 120 , "Melbourne" , "Australia"
200946 , "Reptiles" , "Them Crooked Vultures" , 4:14 , 18 , 118 , "Melbourne" , "Australia"
200946 , "Crystalised" , "The xx" , 3:22 , 19 , 114 , "Melbourne" , "Australia"
200946 , "Lisztomania" , "Phoenix" , 4:00 , 20 , 112 , "Melbourne" , "Australia"
200946 , "Uprising" , "Muse" , 3:35 , 1 , 49 , "Adelaide" , "Australia"
