201001 , "Horchata" , "Vampire Weekend" , 3:27 , 1 , 225 , "Melbourne" , "Australia"
201001 , "Cousins" , "Vampire Weekend" , 2:25 , 2 , 217 , "Melbourne" , "Australia"
201001 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 3 , 197 , "Melbourne" , "Australia"
201001 , "White Sky" , "Vampire Weekend" , 2:59 , 4 , 196 , "Melbourne" , "Australia"
201001 , "Holiday" , "Vampire Weekend" , 2:18 , 5 , 195 , "Melbourne" , "Australia"
201001 , "Fireflies" , "Owl City" , 3:45 , 6 , 188 , "Melbourne" , "Australia"
201001 , "California English" , "Vampire Weekend" , 2:29 , 7 , 188 , "Melbourne" , "Australia"
201001 , "1901" , "Phoenix" , 3:12 , 8 , 179 , "Melbourne" , "Australia"
201001 , "Run" , "Vampire Weekend" , 3:52 , 9 , 178 , "Melbourne" , "Australia"
201001 , "Islands" , "The xx" , 2:41 , 10 , 177 , "Melbourne" , "Australia"
201001 , "Giving Up the Gun" , "Vampire Weekend" , 4:46 , 11 , 176 , "Melbourne" , "Australia"
201001 , "Lisztomania" , "Phoenix" , 4:00 , 12 , 173 , "Melbourne" , "Australia"
201001 , "Crystalised" , "The xx" , 3:22 , 13 , 166 , "Melbourne" , "Australia"
201001 , "Bad Romance" , "Lady Gaga" , 4:55 , 14 , 164 , "Melbourne" , "Australia"
201001 , "I Think Ur a Contra" , "Vampire Weekend" , 4:26 , 15 , 161 , "Melbourne" , "Australia"
201001 , "TiK ToK" , "Ke$ha" , 3:15 , 16 , 160 , "Melbourne" , "Australia"
201001 , "Taxi Cab" , "Vampire Weekend" , 3:56 , 17 , 159 , "Melbourne" , "Australia"
201001 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 18 , 144 , "Melbourne" , "Australia"
201001 , "Two Weeks" , "Grizzly Bear" , 4:03 , 19 , 143 , "Melbourne" , "Australia"
201001 , "Sleepyhead" , "Passion Pit" , 2:54 , 20 , 136 , "Melbourne" , "Australia"
201001 , "Cousins" , "Vampire Weekend" , 2:25 , 1 , 68 , "Adelaide" , "Australia"
201001 , "Horchata" , "Vampire Weekend" , 3:27 , 2 , 67 , "Adelaide" , "Australia"
201001 , "Fireflies" , "Owl City" , 3:45 , 3 , 63 , "Adelaide" , "Australia"
201001 , "Holiday" , "Vampire Weekend" , 2:18 , 4 , 59 , "Adelaide" , "Australia"
201001 , "California English" , "Vampire Weekend" , 2:29 , 5 , 57 , "Adelaide" , "Australia"
201001 , "White Sky" , "Vampire Weekend" , 2:59 , 6 , 56 , "Adelaide" , "Australia"
201001 , "Bad Romance" , "Lady Gaga" , 4:55 , 7 , 54 , "Adelaide" , "Australia"
201001 , "TiK ToK" , "Ke$ha" , 3:15 , 8 , 50 , "Adelaide" , "Australia"
201001 , "Run" , "Vampire Weekend" , 3:52 , 9 , 49 , "Adelaide" , "Australia"
201001 , "Taxi Cab" , "Vampire Weekend" , 3:56 , 10 , 47 , "Adelaide" , "Australia"
201001 , "Lisztomania" , "Phoenix" , 4:00 , 11 , 44 , "Adelaide" , "Australia"
201001 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 12 , 44 , "Adelaide" , "Australia"
201001 , "I Think Ur a Contra" , "Vampire Weekend" , 4:26 , 13 , 43 , "Adelaide" , "Australia"
201001 , "Crystalised" , "The xx" , 3:22 , 14 , 43 , "Adelaide" , "Australia"
201001 , "Poker Face" , "Lady Gaga" , 3:56 , 15 , 42 , "Adelaide" , "Australia"
201001 , "Giving Up the Gun" , "Vampire Weekend" , 4:46 , 16 , 42 , "Adelaide" , "Australia"
201001 , "Uprising" , "Muse" , 3:35 , 17 , 40 , "Adelaide" , "Australia"
201001 , "1901" , "Phoenix" , 3:12 , 18 , 40 , "Adelaide" , "Australia"
201001 , "Bulletproof" , "La Roux" , 3:17 , 19 , 39 , "Adelaide" , "Australia"
201001 , "Islands" , "The xx" , 2:41 , 20 , 39 , "Adelaide" , "Australia"
201001 , "Two Weeks" , "Grizzly Bear" , 4:03 , 1 , 248 , "Sydney" , "Australia"
201001 , "Cousins" , "Vampire Weekend" , 2:25 , 2 , 227 , "Sydney" , "Australia"
201001 , "Horchata" , "Vampire Weekend" , 3:27 , 3 , 221 , "Sydney" , "Australia"
201001 , "Fireflies" , "Owl City" , 3:45 , 4 , 216 , "Sydney" , "Australia"
201001 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 207 , "Sydney" , "Australia"
201001 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 6 , 199 , "Sydney" , "Australia"
201001 , "White Sky" , "Vampire Weekend" , 2:59 , 7 , 196 , "Sydney" , "Australia"
201001 , "1901" , "Phoenix" , 3:12 , 8 , 189 , "Sydney" , "Australia"
201001 , "Holiday" , "Vampire Weekend" , 2:18 , 9 , 189 , "Sydney" , "Australia"
201001 , "California English" , "Vampire Weekend" , 2:29 , 10 , 187 , "Sydney" , "Australia"
201001 , "Southern Point" , "Grizzly Bear" , 5:01 , 11 , 185 , "Sydney" , "Australia"
201001 , "TiK ToK" , "Ke$ha" , 3:15 , 12 , 181 , "Sydney" , "Australia"
201001 , "Lisztomania" , "Phoenix" , 4:00 , 13 , 177 , "Sydney" , "Australia"
201001 , "Giving Up the Gun" , "Vampire Weekend" , 4:46 , 14 , 175 , "Sydney" , "Australia"
201001 , "All We Ask" , "Grizzly Bear" , 5:20 , 15 , 174 , "Sydney" , "Australia"
201001 , "Run" , "Vampire Weekend" , 3:52 , 16 , 168 , "Sydney" , "Australia"
201001 , "Fine for Now" , "Grizzly Bear" , 5:31 , 17 , 165 , "Sydney" , "Australia"
201001 , "Taxi Cab" , "Vampire Weekend" , 3:56 , 18 , 165 , "Sydney" , "Australia"
201001 , "Cheerleader" , "Grizzly Bear" , 4:55 , 19 , 164 , "Sydney" , "Australia"
201001 , "While You Wait for the Others" , "Grizzly Bear" , 4:27 , 20 , 160 , "Sydney" , "Australia"
201001 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 13 , "Linz" , "Austria"
201001 , "Kids" , "MGMT" , 5:03 , 2 , 13 , "Linz" , "Austria"
201001 , "Alles Neu" , "Peter Fox" , 4:10 , 3 , 10 , "Linz" , "Austria"
201001 , "Omen" , "The Prodigy" , 3:55 , 4 , 10 , "Linz" , "Austria"
201001 , "Undisclosed Desires" , "Muse" , 3:55 , 5 , 10 , "Linz" , "Austria"
201001 , "Ohne dich" , "Rammstein" , 4:30 , 6 , 10 , "Linz" , "Austria"
201001 , "Time To Pretend" , "MGMT" , 4:22 , 7 , 10 , "Linz" , "Austria"
201001 , "Time Is Running Out" , "Muse" , 3:56 , 8 , 10 , "Linz" , "Austria"
201001 , "A-Punk" , "Vampire Weekend" , 2:17 , 9 , 9 , "Linz" , "Austria"
201001 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 10 , 9 , "Linz" , "Austria"
201001 , "Killing in the Name" , "Rage Against the Machine" , 5:14 , 11 , 9 , "Linz" , "Austria"
201001 , "Helicopter" , "Bloc Party" , 3:40 , 12 , 9 , "Linz" , "Austria"
201001 , "Long Road to Ruin" , "Foo Fighters" , 3:44 , 13 , 8 , "Linz" , "Austria"
201001 , "Invaders Must Die" , "The Prodigy" , 4:55 , 14 , 8 , "Linz" , "Austria"
201001 , "Flux" , "Bloc Party" , 3:35 , 15 , 8 , "Linz" , "Austria"
201001 , "Not Fair" , "Lily Allen" , 3:21 , 16 , 8 , "Linz" , "Austria"
201001 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 17 , 8 , "Linz" , "Austria"
201001 , "Use Somebody" , "Kings of Leon" , 3:50 , 18 , 8 , "Linz" , "Austria"
201001 , "Weekend Wars" , "MGMT" , 4:10 , 19 , 8 , "Linz" , "Austria"
201001 , "Banquet" , "Bloc Party" , 3:20 , 20 , 8 , "Linz" , "Austria"
201001 , "Cousins" , "Vampire Weekend" , 2:25 , 1 , 20 , "Graz" , "Austria"
201001 , "Kids" , "MGMT" , 5:03 , 2 , 18 , "Graz" , "Austria"
201001 , "Crystalised" , "The xx" , 3:22 , 3 , 18 , "Graz" , "Austria"
201001 , "Uprising" , "Muse" , 3:35 , 4 , 17 , "Graz" , "Austria"
201001 , "Bulletproof" , "La Roux" , 3:17 , 5 , 16 , "Graz" , "Austria"
201001 , "Horchata" , "Vampire Weekend" , 3:27 , 6 , 16 , "Graz" , "Austria"
201001 , "Giving Up the Gun" , "Vampire Weekend" , 4:46 , 7 , 15 , "Graz" , "Austria"
201001 , "Invaders Must Die" , "The Prodigy" , 4:55 , 8 , 15 , "Graz" , "Austria"
201001 , "Taxi Cab" , "Vampire Weekend" , 3:56 , 9 , 14 , "Graz" , "Austria"
201001 , "Time To Pretend" , "MGMT" , 4:22 , 10 , 14 , "Graz" , "Austria"
201001 , "Pussy" , "Rammstein" , 3:59 , 11 , 14 , "Graz" , "Austria"
201001 , "Run" , "Vampire Weekend" , 3:52 , 12 , 14 , "Graz" , "Austria"
201001 , "Holiday" , "Vampire Weekend" , 2:18 , 13 , 14 , "Graz" , "Austria"
201001 , "Bad Romance" , "Lady Gaga" , 4:55 , 14 , 14 , "Graz" , "Austria"
201001 , "White Sky" , "Vampire Weekend" , 2:59 , 15 , 14 , "Graz" , "Austria"
201001 , "California English" , "Vampire Weekend" , 2:29 , 16 , 14 , "Graz" , "Austria"
201001 , "Alles Neu" , "Peter Fox" , 4:10 , 17 , 13 , "Graz" , "Austria"
201001 , "Omen" , "The Prodigy" , 3:55 , 18 , 12 , "Graz" , "Austria"
201001 , "Fantasy" , "The xx" , 1:07 , 19 , 12 , "Graz" , "Austria"
201001 , "Heart Skipped a Beat" , "The xx" , 4:02 , 20 , 12 , "Graz" , "Austria"
201001 , "Crystalised" , "The xx" , 3:22 , 1 , 121 , "Vienna" , "Austria"
201001 , "Bulletproof" , "La Roux" , 3:17 , 2 , 106 , "Vienna" , "Austria"
