201009 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 1 , 219 , "Melbourne" , "Australia"
201009 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 2 , 215 , "Melbourne" , "Australia"
201009 , "Lisztomania" , "Phoenix" , 4:00 , 3 , 200 , "Melbourne" , "Australia"
201009 , "Broken" , "Gorillaz" , 3:16 , 4 , 191 , "Melbourne" , "Australia"
201009 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 5 , 172 , "Melbourne" , "Australia"
201009 , "Bad Romance" , "Lady Gaga" , 4:55 , 6 , 170 , "Melbourne" , "Australia"
201009 , "Islands" , "The xx" , 2:41 , 7 , 166 , "Melbourne" , "Australia"
201009 , "Fireflies" , "Owl City" , 3:45 , 8 , 160 , "Melbourne" , "Australia"
201009 , "1901" , "Phoenix" , 3:12 , 9 , 159 , "Melbourne" , "Australia"
201009 , "Crystalised" , "The xx" , 3:22 , 10 , 158 , "Melbourne" , "Australia"
201009 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 11 , 152 , "Melbourne" , "Australia"
201009 , "Cousins" , "Vampire Weekend" , 2:25 , 12 , 152 , "Melbourne" , "Australia"
201009 , "Undisclosed Desires" , "Muse" , 3:55 , 13 , 150 , "Melbourne" , "Australia"
201009 , "Pirate Jet" , "Gorillaz" , 2:31 , 14 , 149 , "Melbourne" , "Australia"
201009 , "Poker Face" , "Lady Gaga" , 3:56 , 15 , 139 , "Melbourne" , "Australia"
201009 , "Sleepyhead" , "Passion Pit" , 2:54 , 16 , 137 , "Melbourne" , "Australia"
201009 , "Uprising" , "Muse" , 3:35 , 17 , 128 , "Melbourne" , "Australia"
201009 , "Horchata" , "Vampire Weekend" , 3:27 , 18 , 123 , "Melbourne" , "Australia"
201009 , "Little Secrets" , "Passion Pit" , 3:58 , 19 , 123 , "Melbourne" , "Australia"
201009 , "Heart Skipped a Beat" , "The xx" , 4:02 , 20 , 122 , "Melbourne" , "Australia"
201009 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 1 , 55 , "Adelaide" , "Australia"
201009 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 2 , 50 , "Adelaide" , "Australia"
201009 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 3 , 49 , "Adelaide" , "Australia"
201009 , "Cousins" , "Vampire Weekend" , 2:25 , 4 , 45 , "Adelaide" , "Australia"
201009 , "Broken" , "Gorillaz" , 3:16 , 5 , 44 , "Adelaide" , "Australia"
201009 , "Lisztomania" , "Phoenix" , 4:00 , 6 , 43 , "Adelaide" , "Australia"
201009 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 7 , 43 , "Adelaide" , "Australia"
201009 , "Fireflies" , "Owl City" , 3:45 , 8 , 42 , "Adelaide" , "Australia"
201009 , "Sleepyhead" , "Passion Pit" , 2:54 , 9 , 41 , "Adelaide" , "Australia"
201009 , "Undisclosed Desires" , "Muse" , 3:55 , 10 , 41 , "Adelaide" , "Australia"
201009 , "Little Secrets" , "Passion Pit" , 3:58 , 11 , 40 , "Adelaide" , "Australia"
201009 , "Pirate Jet" , "Gorillaz" , 2:31 , 12 , 39 , "Adelaide" , "Australia"
201009 , "Horchata" , "Vampire Weekend" , 3:27 , 13 , 38 , "Adelaide" , "Australia"
201009 , "Islands" , "The xx" , 2:41 , 14 , 38 , "Adelaide" , "Australia"
