201016 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 1 , 153 , "Melbourne" , "Australia"
201016 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 143 , "Melbourne" , "Australia"
201016 , "Islands" , "The xx" , 2:41 , 3 , 138 , "Melbourne" , "Australia"
201016 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 138 , "Melbourne" , "Australia"
201016 , "Lisztomania" , "Phoenix" , 4:00 , 5 , 131 , "Melbourne" , "Australia"
201016 , "Crystalised" , "The xx" , 3:22 , 6 , 127 , "Melbourne" , "Australia"
201016 , "Cousins" , "Vampire Weekend" , 2:25 , 7 , 126 , "Melbourne" , "Australia"
201016 , "Love Lost" , "The Temper Trap" , 3:37 , 8 , 120 , "Melbourne" , "Australia"
201016 , "A-Punk" , "Vampire Weekend" , 2:17 , 9 , 118 , "Melbourne" , "Australia"
201016 , "1901" , "Phoenix" , 3:12 , 10 , 113 , "Melbourne" , "Australia"
201016 , "Karma Police" , "Radiohead" , 4:19 , 11 , 108 , "Melbourne" , "Australia"
201016 , "Little Secrets" , "Passion Pit" , 3:58 , 12 , 106 , "Melbourne" , "Australia"
201016 , "VCR" , "The xx" , 2:56 , 13 , 106 , "Melbourne" , "Australia"
201016 , "Fader" , "The Temper Trap" , 3:13 , 14 , 104 , "Melbourne" , "Australia"
201016 , "Poker Face" , "Lady Gaga" , 3:56 , 15 , 103 , "Melbourne" , "Australia"
201016 , "Heart Skipped a Beat" , "The xx" , 4:02 , 16 , 102 , "Melbourne" , "Australia"
201016 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 17 , 102 , "Melbourne" , "Australia"
201016 , "Paranoid Android" , "Radiohead" , 6:27 , 18 , 102 , "Melbourne" , "Australia"
201016 , "Intro" , "The xx" , 2:05 , 19 , 101 , "Melbourne" , "Australia"
201016 , "Horchata" , "Vampire Weekend" , 3:27 , 20 , 100 , "Melbourne" , "Australia"
201016 , "Islands" , "The xx" , 2:41 , 1 , 52 , "Adelaide" , "Australia"
201016 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 2 , 41 , "Adelaide" , "Australia"
201016 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 3 , 41 , "Adelaide" , "Australia"
201016 , "Kids" , "MGMT" , 5:03 , 4 , 41 , "Adelaide" , "Australia"
201016 , "Cousins" , "Vampire Weekend" , 2:25 , 5 , 36 , "Adelaide" , "Australia"
201016 , "Horchata" , "Vampire Weekend" , 3:27 , 6 , 34 , "Adelaide" , "Australia"
201016 , "Supermassive Black Hole" , "Muse" , 3:30 , 7 , 34 , "Adelaide" , "Australia"
201016 , "Lisztomania" , "Phoenix" , 4:00 , 8 , 33 , "Adelaide" , "Australia"
201016 , "A-Punk" , "Vampire Weekend" , 2:17 , 9 , 33 , "Adelaide" , "Australia"
201016 , "Skinny Love" , "Bon Iver" , 3:57 , 10 , 33 , "Adelaide" , "Australia"
201016 , "Two Weeks" , "Grizzly Bear" , 4:03 , 11 , 33 , "Adelaide" , "Australia"
201016 , "Celestica" , "Crystal Castles" , 3:49 , 12 , 33 , "Adelaide" , "Australia"
201016 , "Crystalised" , "The xx" , 3:22 , 13 , 32 , "Adelaide" , "Australia"
201016 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 14 , 31 , "Adelaide" , "Australia"
201016 , "Giving Up the Gun" , "Vampire Weekend" , 4:46 , 15 , 31 , "Adelaide" , "Australia"
201016 , "Bad Romance" , "Lady Gaga" , 4:55 , 16 , 30 , "Adelaide" , "Australia"
201016 , "Alejandro" , "Lady Gaga" , 4:33 , 17 , 30 , "Adelaide" , "Australia"
201016 , "1901" , "Phoenix" , 3:12 , 18 , 30 , "Adelaide" , "Australia"
201016 , "Uprising" , "Muse" , 3:35 , 19 , 30 , "Adelaide" , "Australia"
201016 , "Little Secrets" , "Passion Pit" , 3:58 , 20 , 29 , "Adelaide" , "Australia"
201016 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 1 , 176 , "Sydney" , "Australia"
201016 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 170 , "Sydney" , "Australia"
201016 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 160 , "Sydney" , "Australia"
201016 , "Lisztomania" , "Phoenix" , 4:00 , 4 , 159 , "Sydney" , "Australia"
201016 , "Islands" , "The xx" , 2:41 , 5 , 147 , "Sydney" , "Australia"
201016 , "1901" , "Phoenix" , 3:12 , 6 , 132 , "Sydney" , "Australia"
201016 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 7 , 129 , "Sydney" , "Australia"
201016 , "Crystalised" , "The xx" , 3:22 , 8 , 127 , "Sydney" , "Australia"
201016 , "Sleepyhead" , "Passion Pit" , 2:54 , 9 , 127 , "Sydney" , "Australia"
201016 , "Two Weeks" , "Grizzly Bear" , 4:03 , 10 , 124 , "Sydney" , "Australia"
201016 , "Little Secrets" , "Passion Pit" , 3:58 , 11 , 116 , "Sydney" , "Australia"
201016 , "Skinny Love" , "Bon Iver" , 3:57 , 12 , 115 , "Sydney" , "Australia"
201016 , "Electric Feel" , "MGMT" , 3:49 , 13 , 113 , "Sydney" , "Australia"
201016 , "Love Lost" , "The Temper Trap" , 3:37 , 14 , 112 , "Sydney" , "Australia"
201016 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 15 , 112 , "Sydney" , "Australia"
201016 , "Fireflies" , "Owl City" , 3:45 , 16 , 112 , "Sydney" , "Australia"
201016 , "Monster" , "Lady Gaga" , 4:09 , 17 , 111 , "Sydney" , "Australia"
201016 , "Poker Face" , "Lady Gaga" , 3:56 , 18 , 111 , "Sydney" , "Australia"
201016 , "Cousins" , "Vampire Weekend" , 2:25 , 19 , 108 , "Sydney" , "Australia"
201016 , "Heart Skipped a Beat" , "The xx" , 4:02 , 20 , 106 , "Sydney" , "Australia"
201016 , "Time To Pretend" , "MGMT" , 4:22 , 1 , 11 , "Linz" , "Austria"
201016 , "Mr. Brightside" , "The Killers" , 3:43 , 2 , 9 , "Linz" , "Austria"
201016 , "Alors On Danse" , "Stromae" , 3:28 , 3 , 8 , "Linz" , "Austria"
201016 , "Arbeit nervt" , "Deichkind" , 3:19 , 4 , 8 , "Linz" , "Austria"
201016 , "Savior" , "Rise Against" , 4:02 , 5 , 8 , "Linz" , "Austria"
201016 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 6 , 8 , "Linz" , "Austria"
201016 , "An Ocean Between Us" , "As I Lay Dying" , 4:30 , 7 , 7 , "Linz" , "Austria"
201016 , "Misery Business" , "Paramore" , 3:31 , 8 , 7 , "Linz" , "Austria"
201016 , "Kids" , "MGMT" , 5:03 , 9 , 7 , "Linz" , "Austria"
201016 , "In the End" , "Linkin Park" , 3:35 , 10 , 7 , "Linz" , "Austria"
201016 , "Satellite" , "Lena Meyer-Landrut" , 2:54 , 11 , 7 , "Linz" , "Austria"
201016 , "Woman" , "Wolfmother" , 2:56 , 12 , 7 , "Linz" , "Austria"
201016 , "Down With the Sickness" , "Disturbed" , 4:37 , 13 , 7 , "Linz" , "Austria"
201016 , "Best of You" , "Foo Fighters" , 4:15 , 14 , 7 , "Linz" , "Austria"
201016 , "Use Somebody" , "Kings of Leon" , 3:50 , 15 , 7 , "Linz" , "Austria"
201016 , "Sex On Fire" , "Kings of Leon" , 3:25 , 16 , 7 , "Linz" , "Austria"
201016 , "Invaders Must Die" , "The Prodigy" , 4:55 , 17 , 6 , "Linz" , "Austria"
201016 , "Flux" , "Bloc Party" , 3:35 , 18 , 6 , "Linz" , "Austria"
201016 , "Sky And Sand - Original Mix" , "Paul Kalkbrenner" , 3:59 , 19 , 6 , "Linz" , "Austria"
201016 , "Cookie Jar" , "Jack Johnson" , 2:55 , 20 , 6 , "Linz" , "Austria"
201016 , "Crystalised" , "The xx" , 3:22 , 1 , 18 , "Graz" , "Austria"
201016 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 15 , "Graz" , "Austria"
201016 , "Kids" , "MGMT" , 5:03 , 3 , 14 , "Graz" , "Austria"
201016 , "Islands" , "The xx" , 2:41 , 4 , 13 , "Graz" , "Austria"
201016 , "Heart Skipped a Beat" , "The xx" , 4:02 , 5 , 13 , "Graz" , "Austria"
201016 , "Flash Delirium" , "MGMT" , 4:15 , 6 , 13 , "Graz" , "Austria"
201016 , "Intro" , "The xx" , 2:05 , 7 , 12 , "Graz" , "Austria"
201016 , "Shelter" , "The xx" , 4:30 , 8 , 12 , "Graz" , "Austria"
201016 , "Odessa" , "Caribou" , 5:16 , 9 , 12 , "Graz" , "Austria"
201016 , "VCR" , "The xx" , 2:56 , 10 , 12 , "Graz" , "Austria"
