201017 , "A-Punk" , "Vampire Weekend" , 2:17 , 1 , 178 , "Melbourne" , "Australia"
201017 , "Cousins" , "Vampire Weekend" , 2:25 , 2 , 168 , "Melbourne" , "Australia"
201017 , "Alejandro" , "Lady Gaga" , 4:33 , 3 , 167 , "Melbourne" , "Australia"
201017 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 161 , "Melbourne" , "Australia"
201017 , "Horchata" , "Vampire Weekend" , 3:27 , 5 , 153 , "Melbourne" , "Australia"
201017 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 6 , 152 , "Melbourne" , "Australia"
201017 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 7 , 150 , "Melbourne" , "Australia"
201017 , "Giving Up the Gun" , "Vampire Weekend" , 4:46 , 8 , 142 , "Melbourne" , "Australia"
201017 , "Islands" , "The xx" , 2:41 , 9 , 140 , "Melbourne" , "Australia"
201017 , "1901" , "Phoenix" , 3:12 , 10 , 139 , "Melbourne" , "Australia"
201017 , "Cape Cod Kwassa Kwassa" , "Vampire Weekend" , 3:33 , 11 , 137 , "Melbourne" , "Australia"
201017 , "Sleepyhead" , "Passion Pit" , 2:54 , 12 , 136 , "Melbourne" , "Australia"
201017 , "Lisztomania" , "Phoenix" , 4:00 , 13 , 136 , "Melbourne" , "Australia"
201017 , "Fader" , "The Temper Trap" , 3:13 , 14 , 130 , "Melbourne" , "Australia"
201017 , "White Sky" , "Vampire Weekend" , 2:59 , 15 , 127 , "Melbourne" , "Australia"
201017 , "Little Secrets" , "Passion Pit" , 3:58 , 16 , 125 , "Melbourne" , "Australia"
201017 , "Love Lost" , "The Temper Trap" , 3:37 , 17 , 124 , "Melbourne" , "Australia"
201017 , "Two Weeks" , "Grizzly Bear" , 4:03 , 18 , 123 , "Melbourne" , "Australia"
201017 , "Crystalised" , "The xx" , 3:22 , 19 , 123 , "Melbourne" , "Australia"
201017 , "Holiday" , "Vampire Weekend" , 2:18 , 20 , 122 , "Melbourne" , "Australia"
201017 , "Cousins" , "Vampire Weekend" , 2:25 , 1 , 60 , "Adelaide" , "Australia"
201017 , "A-Punk" , "Vampire Weekend" , 2:17 , 2 , 57 , "Adelaide" , "Australia"
201017 , "White Sky" , "Vampire Weekend" , 2:59 , 3 , 55 , "Adelaide" , "Australia"
201017 , "Horchata" , "Vampire Weekend" , 3:27 , 4 , 53 , "Adelaide" , "Australia"
201017 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 5 , 48 , "Adelaide" , "Australia"
201017 , "Islands" , "The xx" , 2:41 , 6 , 46 , "Adelaide" , "Australia"
201017 , "Giving Up the Gun" , "Vampire Weekend" , 4:46 , 7 , 45 , "Adelaide" , "Australia"
201017 , "Holiday" , "Vampire Weekend" , 2:18 , 8 , 45 , "Adelaide" , "Australia"
201017 , "California English" , "Vampire Weekend" , 2:29 , 9 , 42 , "Adelaide" , "Australia"
201017 , "Alejandro" , "Lady Gaga" , 4:33 , 10 , 42 , "Adelaide" , "Australia"
201017 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 11 , 42 , "Adelaide" , "Australia"
201017 , "Run" , "Vampire Weekend" , 3:52 , 12 , 42 , "Adelaide" , "Australia"
201017 , "Lisztomania" , "Phoenix" , 4:00 , 13 , 41 , "Adelaide" , "Australia"
201017 , "Uprising" , "Muse" , 3:35 , 14 , 40 , "Adelaide" , "Australia"
201017 , "Taxi Cab" , "Vampire Weekend" , 3:56 , 15 , 40 , "Adelaide" , "Australia"
