201022 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 206 , "Melbourne" , "Australia"
201022 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 203 , "Melbourne" , "Australia"
201022 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 153 , "Melbourne" , "Australia"
201022 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 4 , 147 , "Melbourne" , "Australia"
201022 , "Islands" , "The xx" , 2:41 , 5 , 143 , "Melbourne" , "Australia"
201022 , "Uprising" , "Muse" , 3:35 , 6 , 134 , "Melbourne" , "Australia"
201022 , "Crystalised" , "The xx" , 3:22 , 7 , 133 , "Melbourne" , "Australia"
201022 , "Love Lost" , "The Temper Trap" , 3:37 , 8 , 132 , "Melbourne" , "Australia"
201022 , "Undisclosed Desires" , "Muse" , 3:55 , 9 , 123 , "Melbourne" , "Australia"
201022 , "Skinny Love" , "Bon Iver" , 3:57 , 10 , 122 , "Melbourne" , "Australia"
201022 , "Lisztomania" , "Phoenix" , 4:00 , 11 , 122 , "Melbourne" , "Australia"
201022 , "Paparazzi" , "Lady Gaga" , 3:29 , 12 , 120 , "Melbourne" , "Australia"
201022 , "Little Secrets" , "Passion Pit" , 3:58 , 13 , 120 , "Melbourne" , "Australia"
201022 , "Solitude Is Bliss" , "Tame Impala" , 3:56 , 14 , 119 , "Melbourne" , "Australia"
201022 , "A-Punk" , "Vampire Weekend" , 2:17 , 15 , 117 , "Melbourne" , "Australia"
201022 , "Cousins" , "Vampire Weekend" , 2:25 , 16 , 116 , "Melbourne" , "Australia"
201022 , "Starlight" , "Muse" , 4:00 , 17 , 116 , "Melbourne" , "Australia"
201022 , "Monster" , "Lady Gaga" , 4:09 , 18 , 115 , "Melbourne" , "Australia"
201022 , "Supermassive Black Hole" , "Muse" , 3:30 , 19 , 115 , "Melbourne" , "Australia"
201022 , "1901" , "Phoenix" , 3:12 , 20 , 114 , "Melbourne" , "Australia"
201022 , "Watercolour" , "Pendulum" , 3:30 , 1 , 53 , "Adelaide" , "Australia"
201022 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 45 , "Adelaide" , "Australia"
201022 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 42 , "Adelaide" , "Australia"
201022 , "Islands" , "The xx" , 2:41 , 4 , 37 , "Adelaide" , "Australia"
201022 , "Not Afraid" , "Eminem" , 4:08 , 5 , 35 , "Adelaide" , "Australia"
201022 , "1901" , "Phoenix" , 3:12 , 6 , 34 , "Adelaide" , "Australia"
201022 , "Witchcraft" , "Pendulum" , 4:13 , 7 , 32 , "Adelaide" , "Australia"
201022 , "Lisztomania" , "Phoenix" , 4:00 , 8 , 32 , "Adelaide" , "Australia"
201022 , "Starlight" , "Muse" , 4:00 , 9 , 31 , "Adelaide" , "Australia"
201022 , "Karma Police" , "Radiohead" , 4:19 , 10 , 31 , "Adelaide" , "Australia"
201022 , "Two Weeks" , "Grizzly Bear" , 4:03 , 11 , 31 , "Adelaide" , "Australia"
201022 , "I Can Talk" , "Two Door Cinema Club" , 2:58 , 12 , 31 , "Adelaide" , "Australia"
201022 , "Supermassive Black Hole" , "Muse" , 3:30 , 13 , 31 , "Adelaide" , "Australia"
201022 , "A-Punk" , "Vampire Weekend" , 2:17 , 14 , 30 , "Adelaide" , "Australia"
201022 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 15 , 29 , "Adelaide" , "Australia"
201022 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 16 , 29 , "Adelaide" , "Australia"
