201030 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 157 , "Melbourne" , "Australia"
201030 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 147 , "Melbourne" , "Australia"
201030 , "Modern Man" , "Arcade Fire" , 4:40 , 3 , 135 , "Melbourne" , "Australia"
201030 , "Empty Room" , "Arcade Fire" , 2:51 , 4 , 124 , "Melbourne" , "Australia"
201030 , "Rococo" , "Arcade Fire" , 3:57 , 5 , 123 , "Melbourne" , "Australia"
201030 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 6 , 122 , "Melbourne" , "Australia"
201030 , "Two Weeks" , "Grizzly Bear" , 4:03 , 7 , 119 , "Melbourne" , "Australia"
201030 , "Alejandro" , "Lady Gaga" , 4:33 , 8 , 117 , "Melbourne" , "Australia"
201030 , "City With No Children" , "Arcade Fire" , 3:12 , 9 , 115 , "Melbourne" , "Australia"
201030 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 10 , 113 , "Melbourne" , "Australia"
201030 , "Month of May" , "Arcade Fire" , 3:59 , 11 , 112 , "Melbourne" , "Australia"
201030 , "Half Light I" , "Arcade Fire" , 4:14 , 12 , 110 , "Melbourne" , "Australia"
201030 , "Suburban War" , "Arcade Fire" , 4:40 , 13 , 109 , "Melbourne" , "Australia"
201030 , "Bad Romance" , "Lady Gaga" , 4:55 , 14 , 108 , "Melbourne" , "Australia"
201030 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 15 , 106 , "Melbourne" , "Australia"
201030 , "Lisztomania" , "Phoenix" , 4:00 , 16 , 105 , "Melbourne" , "Australia"
201030 , "We Used to Wait" , "Arcade Fire" , 5:01 , 17 , 103 , "Melbourne" , "Australia"
201030 , "Wasted Hours" , "Arcade Fire" , 3:19 , 18 , 103 , "Melbourne" , "Australia"
201030 , "Crystalised" , "The xx" , 3:22 , 19 , 102 , "Melbourne" , "Australia"
201030 , "Deep Blue" , "Arcade Fire" , 4:27 , 20 , 101 , "Melbourne" , "Australia"
201030 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 43 , "Adelaide" , "Australia"
201030 , "Watercolour" , "Pendulum" , 3:30 , 2 , 42 , "Adelaide" , "Australia"
201030 , "Ready To Start" , "Arcade Fire" , 4:14 , 3 , 40 , "Adelaide" , "Australia"
201030 , "Empty Room" , "Arcade Fire" , 2:51 , 4 , 39 , "Adelaide" , "Australia"
201030 , "Rococo" , "Arcade Fire" , 3:57 , 5 , 38 , "Adelaide" , "Australia"
201030 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 6 , 37 , "Adelaide" , "Australia"
201030 , "City With No Children" , "Arcade Fire" , 3:12 , 7 , 37 , "Adelaide" , "Australia"
201030 , "Witchcraft" , "Pendulum" , 4:13 , 8 , 36 , "Adelaide" , "Australia"
201030 , "I Can Talk" , "Two Door Cinema Club" , 2:58 , 9 , 36 , "Adelaide" , "Australia"
201030 , "Modern Man" , "Arcade Fire" , 4:40 , 10 , 36 , "Adelaide" , "Australia"
201030 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 11 , 35 , "Adelaide" , "Australia"
201030 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 12 , 34 , "Adelaide" , "Australia"
201030 , "Half Light I" , "Arcade Fire" , 4:14 , 13 , 34 , "Adelaide" , "Australia"
201030 , "Month of May" , "Arcade Fire" , 3:59 , 14 , 33 , "Adelaide" , "Australia"
201030 , "Suburban War" , "Arcade Fire" , 4:40 , 15 , 33 , "Adelaide" , "Australia"
201030 , "This Orient" , "Foals" , 4:02 , 16 , 32 , "Adelaide" , "Australia"
201030 , "Wasted Hours" , "Arcade Fire" , 3:19 , 17 , 32 , "Adelaide" , "Australia"
201030 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 18 , 31 , "Adelaide" , "Australia"
201030 , "Supermassive Black Hole" , "Muse" , 3:30 , 19 , 31 , "Adelaide" , "Australia"
201030 , "Alejandro" , "Lady Gaga" , 4:33 , 20 , 31 , "Adelaide" , "Australia"
201030 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 173 , "Sydney" , "Australia"
201030 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 170 , "Sydney" , "Australia"
201030 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 3 , 150 , "Sydney" , "Australia"
201030 , "Modern Man" , "Arcade Fire" , 4:40 , 4 , 149 , "Sydney" , "Australia"
201030 , "Alejandro" , "Lady Gaga" , 4:33 , 5 , 149 , "Sydney" , "Australia"
201030 , "Rococo" , "Arcade Fire" , 3:57 , 6 , 148 , "Sydney" , "Australia"
201030 , "Empty Room" , "Arcade Fire" , 2:51 , 7 , 146 , "Sydney" , "Australia"
201030 , "City With No Children" , "Arcade Fire" , 3:12 , 8 , 146 , "Sydney" , "Australia"
201030 , "Half Light I" , "Arcade Fire" , 4:14 , 9 , 142 , "Sydney" , "Australia"
201030 , "Bad Romance" , "Lady Gaga" , 4:55 , 10 , 135 , "Sydney" , "Australia"
201030 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 11 , 132 , "Sydney" , "Australia"
201030 , "Month of May" , "Arcade Fire" , 3:59 , 12 , 130 , "Sydney" , "Australia"
201030 , "Wasted Hours" , "Arcade Fire" , 3:19 , 13 , 118 , "Sydney" , "Australia"
201030 , "Love Lost" , "The Temper Trap" , 3:37 , 14 , 118 , "Sydney" , "Australia"
201030 , "Suburban War" , "Arcade Fire" , 4:40 , 15 , 118 , "Sydney" , "Australia"
