201040 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 170 , "Melbourne" , "Australia"
201040 , "Islands" , "The xx" , 2:41 , 2 , 147 , "Melbourne" , "Australia"
201040 , "Dynamite" , "Taio Cruz" , 3:24 , 3 , 136 , "Melbourne" , "Australia"
201040 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 4 , 132 , "Melbourne" , "Australia"
201040 , "Rock It" , "Little Red" , 3:26 , 5 , 131 , "Melbourne" , "Australia"
201040 , "The Suburbs" , "Arcade Fire" , 5:14 , 6 , 130 , "Melbourne" , "Australia"
201040 , "Ready To Start" , "Arcade Fire" , 4:14 , 7 , 129 , "Melbourne" , "Australia"
201040 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 8 , 128 , "Melbourne" , "Australia"
201040 , "Crystalised" , "The xx" , 3:22 , 9 , 126 , "Melbourne" , "Australia"
201040 , "VCR" , "The xx" , 2:56 , 10 , 121 , "Melbourne" , "Australia"
201040 , "Plans" , "Birds of Tokyo" , 3:38 , 11 , 121 , "Melbourne" , "Australia"
201040 , "Skinny Love" , "Bon Iver" , 3:57 , 12 , 117 , "Melbourne" , "Australia"
201040 , "Lisztomania" , "Phoenix" , 4:00 , 13 , 117 , "Melbourne" , "Australia"
201040 , "Big Jet Plane" , "Angus &amp; Julia Stone" , 3:59 , 14 , 115 , "Melbourne" , "Australia"
201040 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 15 , 112 , "Melbourne" , "Australia"
201040 , "Modern Man" , "Arcade Fire" , 4:40 , 16 , 112 , "Melbourne" , "Australia"
201040 , "Bad Romance" , "Lady Gaga" , 4:55 , 17 , 109 , "Melbourne" , "Australia"
201040 , "1901" , "Phoenix" , 3:12 , 18 , 107 , "Melbourne" , "Australia"
201040 , "Rococo" , "Arcade Fire" , 3:57 , 19 , 107 , "Melbourne" , "Australia"
201040 , "Alejandro" , "Lady Gaga" , 4:33 , 20 , 105 , "Melbourne" , "Australia"
201040 , "Dynamite" , "Taio Cruz" , 3:24 , 1 , 48 , "Adelaide" , "Australia"
201040 , "Teenage Dream" , "Katy Perry" , 3:48 , 2 , 45 , "Adelaide" , "Australia"
201040 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 40 , "Adelaide" , "Australia"
201040 , "Ready To Start" , "Arcade Fire" , 4:14 , 4 , 40 , "Adelaide" , "Australia"
201040 , "It Never Ends" , "Bring Me The Horizon" , 4:33 , 5 , 38 , "Adelaide" , "Australia"
201040 , "Lisztomania" , "Phoenix" , 4:00 , 6 , 36 , "Adelaide" , "Australia"
201040 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 35 , "Adelaide" , "Australia"
201040 , "Crystalised" , "The xx" , 3:22 , 8 , 35 , "Adelaide" , "Australia"
201040 , "Witchcraft" , "Pendulum" , 4:13 , 9 , 34 , "Adelaide" , "Australia"
201040 , "The Suburbs" , "Arcade Fire" , 5:14 , 10 , 34 , "Adelaide" , "Australia"
201040 , "Islands" , "The xx" , 2:41 , 11 , 33 , "Adelaide" , "Australia"
201040 , "Crucify Me" , "Bring Me The Horizon" , 6:20 , 12 , 33 , "Adelaide" , "Australia"
201040 , "Skinny Love" , "Bon Iver" , 3:57 , 13 , 32 , "Adelaide" , "Australia"
201040 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 14 , 31 , "Adelaide" , "Australia"
201040 , "Watercolour" , "Pendulum" , 3:30 , 15 , 31 , "Adelaide" , "Australia"
201040 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 16 , 30 , "Adelaide" , "Australia"
201040 , "Alejandro" , "Lady Gaga" , 4:33 , 17 , 30 , "Adelaide" , "Australia"
201040 , "The Only Exception" , "Paramore" , 4:25 , 18 , 29 , "Adelaide" , "Australia"
201040 , "Big Jet Plane" , "Angus &amp; Julia Stone" , 3:59 , 19 , 29 , "Adelaide" , "Australia"
201040 , "VCR" , "The xx" , 2:56 , 20 , 29 , "Adelaide" , "Australia"
201040 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 158 , "Sydney" , "Australia"
201040 , "Islands" , "The xx" , 2:41 , 2 , 149 , "Sydney" , "Australia"
201040 , "The Suburbs" , "Arcade Fire" , 5:14 , 3 , 146 , "Sydney" , "Australia"
201040 , "Crystalised" , "The xx" , 3:22 , 4 , 138 , "Sydney" , "Australia"
201040 , "Ready To Start" , "Arcade Fire" , 4:14 , 5 , 138 , "Sydney" , "Australia"
201040 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 6 , 137 , "Sydney" , "Australia"
201040 , "Dynamite" , "Taio Cruz" , 3:24 , 7 , 134 , "Sydney" , "Australia"
201040 , "Skinny Love" , "Bon Iver" , 3:57 , 8 , 130 , "Sydney" , "Australia"
201040 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 9 , 128 , "Sydney" , "Australia"
201040 , "1901" , "Phoenix" , 3:12 , 10 , 127 , "Sydney" , "Australia"
201040 , "Plans" , "Birds of Tokyo" , 3:38 , 11 , 121 , "Sydney" , "Australia"
201040 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 12 , 119 , "Sydney" , "Australia"
201040 , "Rococo" , "Arcade Fire" , 3:57 , 13 , 117 , "Sydney" , "Australia"
201040 , "VCR" , "The xx" , 2:56 , 14 , 114 , "Sydney" , "Australia"
201040 , "Lisztomania" , "Phoenix" , 4:00 , 15 , 112 , "Sydney" , "Australia"
201040 , "Fader" , "The Temper Trap" , 3:13 , 16 , 110 , "Sydney" , "Australia"
201040 , "Bad Romance" , "Lady Gaga" , 4:55 , 17 , 109 , "Sydney" , "Australia"
201040 , "Modern Man" , "Arcade Fire" , 4:40 , 18 , 108 , "Sydney" , "Australia"
201040 , "Heart Skipped a Beat" , "The xx" , 4:02 , 19 , 108 , "Sydney" , "Australia"
201040 , "Half Light I" , "Arcade Fire" , 4:14 , 20 , 108 , "Sydney" , "Australia"
201040 , "Who They Are" , "Volbeat" , 3:42 , 1 , 11 , "Linz" , "Austria"
201040 , "Heaven Nor Hell" , "Volbeat" , 5:23 , 2 , 11 , "Linz" , "Austria"
201040 , "7 Shots" , "Volbeat" , 4:44 , 3 , 10 , "Linz" , "Austria"
201040 , "The Mirror And The Ripper" , "Volbeat" , 4:00 , 4 , 9 , "Linz" , "Austria"
201040 , "A Better Believer" , "Volbeat" , 3:24 , 5 , 9 , "Linz" , "Austria"
201040 , "Supermassive Black Hole" , "Muse" , 3:30 , 6 , 9 , "Linz" , "Austria"
201040 , "Fallen" , "Volbeat" , 5:00 , 7 , 9 , "Linz" , "Austria"
201040 , "Through Glass" , "Stone Sour" , 4:43 , 8 , 8 , "Linz" , "Austria"
201040 , "A Warrior's Call" , "Volbeat" , 4:23 , 9 , 8 , "Linz" , "Austria"
201040 , "16 Dollars" , "Volbeat" , 2:49 , 10 , 8 , "Linz" , "Austria"
201040 , "Radioactive" , "Kings of Leon" , 3:25 , 11 , 8 , "Linz" , "Austria"
201040 , "Another Way to Die" , "Disturbed" , 4:13 , 12 , 8 , "Linz" , "Austria"
201040 , "Being 1" , "Volbeat" , 2:22 , 13 , 8 , "Linz" , "Austria"
201040 , "Undisclosed Desires" , "Muse" , 3:55 , 14 , 7 , "Linz" , "Austria"
201040 , "The Animal" , "Disturbed" , 4:13 , 15 , 7 , "Linz" , "Austria"
201040 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 16 , 7 , "Linz" , "Austria"
201040 , "Slam" , "Pendulum" , 5:45 , 17 , 7 , "Linz" , "Austria"
201040 , "A New Day" , "Volbeat" , 4:07 , 18 , 7 , "Linz" , "Austria"
201040 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 19 , 6 , "Linz" , "Austria"
201040 , "Always" , "Junip" , 3:38 , 20 , 6 , "Linz" , "Austria"
201040 , "Fallen" , "Volbeat" , 5:00 , 1 , 16 , "Graz" , "Austria"
201040 , "Who They Are" , "Volbeat" , 3:42 , 2 , 14 , "Graz" , "Austria"
201040 , "Heaven Nor Hell" , "Volbeat" , 5:23 , 3 , 13 , "Graz" , "Austria"
201040 , "Crystalised" , "The xx" , 3:22 , 4 , 13 , "Graz" , "Austria"
201040 , "Thanks" , "Volbeat" , 3:42 , 5 , 12 , "Graz" , "Austria"
201040 , "Ready To Start" , "Arcade Fire" , 4:14 , 6 , 12 , "Graz" , "Austria"
201040 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 12 , "Graz" , "Austria"
201040 , "Banquet" , "Bloc Party" , 3:20 , 8 , 12 , "Graz" , "Austria"
201040 , "The Mirror And The Ripper" , "Volbeat" , 4:00 , 9 , 12 , "Graz" , "Austria"
201040 , "A Better Believer" , "Volbeat" , 3:24 , 10 , 12 , "Graz" , "Austria"
201040 , "Undisclosed Desires" , "Muse" , 3:55 , 11 , 11 , "Graz" , "Austria"
201040 , "A Warrior's Call" , "Volbeat" , 4:23 , 12 , 11 , "Graz" , "Austria"
201040 , "Sex On Fire" , "Kings of Leon" , 3:25 , 13 , 11 , "Graz" , "Austria"
201040 , "Intro" , "The xx" , 2:05 , 14 , 11 , "Graz" , "Austria"
201040 , "Clocks" , "Coldplay" , 4:10 , 15 , 11 , "Graz" , "Austria"
201040 , "A New Day" , "Volbeat" , 4:07 , 16 , 10 , "Graz" , "Austria"
201040 , "Rococo" , "Arcade Fire" , 3:57 , 17 , 10 , "Graz" , "Austria"
201040 , "Evelyn" , "Volbeat" , 3:29 , 18 , 10 , "Graz" , "Austria"
201040 , "Come as You Are" , "Nirvana" , 3:39 , 19 , 10 , "Graz" , "Austria"
201040 , "Be Somebody" , "Kings of Leon" , 3:46 , 20 , 10 , "Graz" , "Austria"
201040 , "Crystalised" , "The xx" , 3:22 , 1 , 91 , "Vienna" , "Austria"
201040 , "Islands" , "The xx" , 2:41 , 2 , 80 , "Vienna" , "Austria"
201040 , "VCR" , "The xx" , 2:56 , 3 , 76 , "Vienna" , "Austria"
201040 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 4 , 70 , "Vienna" , "Austria"
201040 , "Kids" , "MGMT" , 5:03 , 5 , 69 , "Vienna" , "Austria"
201040 , "Heart Skipped a Beat" , "The xx" , 4:02 , 6 , 68 , "Vienna" , "Austria"
201040 , "Wonderful Life" , "Hurts" , 4:13 , 7 , 66 , "Vienna" , "Austria"
201040 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 66 , "Vienna" , "Austria"
201040 , "The Suburbs" , "Arcade Fire" , 5:14 , 9 , 62 , "Vienna" , "Austria"
201040 , "Intro" , "The xx" , 2:05 , 10 , 60 , "Vienna" , "Austria"
201040 , "Radioactive" , "Kings of Leon" , 3:25 , 11 , 60 , "Vienna" , "Austria"
201040 , "Ready To Start" , "Arcade Fire" , 4:14 , 12 , 58 , "Vienna" , "Austria"
201040 , "Teenage Dream" , "Katy Perry" , 3:48 , 13 , 58 , "Vienna" , "Austria"
201040 , "Basic Space" , "The xx" , 3:09 , 14 , 57 , "Vienna" , "Austria"
201040 , "Use Somebody" , "Kings of Leon" , 3:50 , 15 , 55 , "Vienna" , "Austria"
201040 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 16 , 54 , "Vienna" , "Austria"
201040 , "Winter Winds" , "Mumford &amp; Sons" , 3:48 , 17 , 54 , "Vienna" , "Austria"
201040 , "Shelter" , "The xx" , 4:30 , 18 , 53 , "Vienna" , "Austria"
201040 , "Undisclosed Desires" , "Muse" , 3:55 , 19 , 52 , "Vienna" , "Austria"
201040 , "We Used to Wait" , "Arcade Fire" , 5:01 , 20 , 52 , "Vienna" , "Austria"
201040 , "Use Somebody" , "Kings of Leon" , 3:50 , 1 , 8 , "Salzburg" , "Austria"
201040 , "Omen" , "The Prodigy" , 3:55 , 2 , 6 , "Salzburg" , "Austria"
201040 , "16 Dollars" , "Volbeat" , 2:49 , 3 , 6 , "Salzburg" , "Austria"
201040 , "The Mirror And The Ripper" , "Volbeat" , 4:00 , 4 , 6 , "Salzburg" , "Austria"
201040 , "Alles Neu" , "Peter Fox" , 4:10 , 5 , 5 , "Salzburg" , "Austria"
201040 , "Lok auf 2 Beinen" , "Peter Fox" , 3:44 , 6 , 5 , "Salzburg" , "Austria"
201040 , "Kids" , "MGMT" , 5:03 , 7 , 5 , "Salzburg" , "Austria"
201040 , "Fuck Her Gently" , "Tenacious D" , 2:03 , 8 , 5 , "Salzburg" , "Austria"
201040 , "Wonderful Life" , "Hurts" , 4:13 , 9 , 5 , "Salzburg" , "Austria"
201040 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 10 , 5 , "Salzburg" , "Austria"
201040 , "Evelyn" , "Volbeat" , 3:29 , 11 , 5 , "Salzburg" , "Austria"
201040 , "Fallen" , "Volbeat" , 5:00 , 12 , 5 , "Salzburg" , "Austria"
201040 , "A New Day" , "Volbeat" , 4:07 , 13 , 5 , "Salzburg" , "Austria"
201040 , "Lithium" , "Nirvana" , 4:17 , 14 , 4 , "Salzburg" , "Austria"
201040 , "Time To Pretend" , "MGMT" , 4:22 , 15 , 4 , "Salzburg" , "Austria"
201040 , "Who They Are" , "Volbeat" , 3:42 , 16 , 4 , "Salzburg" , "Austria"
201040 , "See The World" , "The Kooks" , 2:38 , 17 , 4 , "Salzburg" , "Austria"
201040 , "Uprising" , "Muse" , 3:35 , 18 , 4 , "Salzburg" , "Austria"
201040 , "Magic Zone" , "Volbeat" , 3:51 , 19 , 4 , "Salzburg" , "Austria"
201040 , "Hey, Soul Sister" , "Train" , 3:34 , 20 , 4 , "Salzburg" , "Austria"
201040 , "Wonderful Life" , "Hurts" , 4:13 , 1 , 9 , "Innsbruck" , "Austria"
201040 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 2 , 9 , "Innsbruck" , "Austria"
201040 , "Wonderwall" , "Oasis" , 4:18 , 3 , 8 , "Innsbruck" , "Austria"
201040 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 4 , 8 , "Innsbruck" , "Austria"
201040 , "Kids" , "MGMT" , 5:03 , 5 , 7 , "Innsbruck" , "Austria"
201040 , "Starlight" , "Muse" , 4:00 , 6 , 7 , "Innsbruck" , "Austria"
201040 , "Crystalised" , "The xx" , 3:22 , 7 , 7 , "Innsbruck" , "Austria"
201040 , "Watercolour" , "Pendulum" , 3:30 , 8 , 6 , "Innsbruck" , "Austria"
201040 , "Fences" , "Phoenix" , 3:44 , 9 , 6 , "Innsbruck" , "Austria"
201040 , "Fix You" , "Coldplay" , 4:57 , 10 , 6 , "Innsbruck" , "Austria"
201040 , "Islands" , "The xx" , 2:41 , 11 , 6 , "Innsbruck" , "Austria"
201040 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 12 , 6 , "Innsbruck" , "Austria"
201040 , "1901" , "Phoenix" , 3:12 , 13 , 6 , "Innsbruck" , "Austria"
