201049 , "Dark Fantasy" , "Kanye West" , 4:41 , 1 , 221 , "Melbourne" , "Australia"
201049 , "All of the Lights" , "Kanye West" , 5:00 , 2 , 190 , "Melbourne" , "Australia"
201049 , "Power" , "Kanye West" , 4:52 , 3 , 173 , "Melbourne" , "Australia"
201049 , "Hell of a Life" , "Kanye West" , 5:28 , 4 , 148 , "Melbourne" , "Australia"
201049 , "Who Will Survive in America" , "Kanye West" , 1:38 , 5 , 143 , "Melbourne" , "Australia"
201049 , "Firework" , "Katy Perry" , 3:48 , 6 , 125 , "Melbourne" , "Australia"
201049 , "All of the Lights (interlude)" , "Kanye West" , 1:02 , 7 , 122 , "Melbourne" , "Australia"
201049 , "Teenage Dream" , "Katy Perry" , 3:48 , 8 , 117 , "Melbourne" , "Australia"
201049 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 9 , 108 , "Melbourne" , "Australia"
201049 , "Big Jet Plane" , "Angus &amp; Julia Stone" , 3:59 , 10 , 106 , "Melbourne" , "Australia"
201049 , "Islands" , "The xx" , 2:41 , 11 , 100 , "Melbourne" , "Australia"
201049 , "The Grid" , "Daft Punk" , 1:36 , 12 , 100 , "Melbourne" , "Australia"
201049 , "Skinny Love" , "Bon Iver" , 3:57 , 13 , 100 , "Melbourne" , "Australia"
201049 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 14 , 96 , "Melbourne" , "Australia"
201049 , "Derezzed" , "Daft Punk" , 1:44 , 15 , 96 , "Melbourne" , "Australia"
201049 , "Ready To Start" , "Arcade Fire" , 4:14 , 16 , 96 , "Melbourne" , "Australia"
201049 , "The Son of Flynn" , "Daft Punk" , 1:35 , 17 , 95 , "Melbourne" , "Australia"
201049 , "Lisztomania" , "Phoenix" , 4:00 , 18 , 93 , "Melbourne" , "Australia"
201049 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 19 , 89 , "Melbourne" , "Australia"
201049 , "Overture" , "Daft Punk" , 2:28 , 20 , 89 , "Melbourne" , "Australia"
201049 , "Dark Fantasy" , "Kanye West" , 4:41 , 1 , 50 , "Adelaide" , "Australia"
201049 , "All of the Lights" , "Kanye West" , 5:00 , 2 , 43 , "Adelaide" , "Australia"
201049 , "Hell of a Life" , "Kanye West" , 5:28 , 3 , 37 , "Adelaide" , "Australia"
201049 , "Firework" , "Katy Perry" , 3:48 , 4 , 37 , "Adelaide" , "Australia"
201049 , "Power" , "Kanye West" , 4:52 , 5 , 37 , "Adelaide" , "Australia"
