201103 , "All of the Lights" , "Kanye West" , 5:00 , 1 , 130 , "Melbourne" , "Australia"
201103 , "Dark Fantasy" , "Kanye West" , 4:41 , 2 , 121 , "Melbourne" , "Australia"
201103 , "Power" , "Kanye West" , 4:52 , 3 , 116 , "Melbourne" , "Australia"
201103 , "Bloodbuzz Ohio" , "The National" , 4:10 , 4 , 104 , "Melbourne" , "Australia"
201103 , "Ready To Start" , "Arcade Fire" , 4:14 , 5 , 102 , "Melbourne" , "Australia"
201103 , "The Suburbs" , "Arcade Fire" , 5:14 , 6 , 99 , "Melbourne" , "Australia"
201103 , "Firework" , "Katy Perry" , 3:48 , 7 , 99 , "Melbourne" , "Australia"
201103 , "Islands" , "The xx" , 2:41 , 8 , 96 , "Melbourne" , "Australia"
201103 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 9 , 95 , "Melbourne" , "Australia"
201103 , "Big Jet Plane" , "Angus &amp; Julia Stone" , 3:59 , 10 , 93 , "Melbourne" , "Australia"
201103 , "Derezzed" , "Daft Punk" , 1:44 , 11 , 88 , "Melbourne" , "Australia"
201103 , "Teenage Dream" , "Katy Perry" , 3:48 , 12 , 87 , "Melbourne" , "Australia"
201103 , "Skinny Love" , "Bon Iver" , 3:57 , 13 , 86 , "Melbourne" , "Australia"
201103 , "Crystalised" , "The xx" , 3:22 , 14 , 86 , "Melbourne" , "Australia"
201103 , "Modern Man" , "Arcade Fire" , 4:40 , 15 , 83 , "Melbourne" , "Australia"
201103 , "Rococo" , "Arcade Fire" , 3:57 , 16 , 83 , "Melbourne" , "Australia"
201103 , "Anyone's Ghost" , "The National" , 2:54 , 17 , 83 , "Melbourne" , "Australia"
201103 , "Hell of a Life" , "Kanye West" , 5:28 , 18 , 83 , "Melbourne" , "Australia"
201103 , "Lisztomania" , "Phoenix" , 4:00 , 19 , 81 , "Melbourne" , "Australia"
201103 , "Lemonworld" , "The National" , 3:23 , 20 , 80 , "Melbourne" , "Australia"
201103 , "All of the Lights" , "Kanye West" , 5:00 , 1 , 45 , "Adelaide" , "Australia"
201103 , "Dark Fantasy" , "Kanye West" , 4:41 , 2 , 42 , "Adelaide" , "Australia"
201103 , "Firework" , "Katy Perry" , 3:48 , 3 , 40 , "Adelaide" , "Australia"
201103 , "Power" , "Kanye West" , 4:52 , 4 , 37 , "Adelaide" , "Australia"
201103 , "The Suburbs" , "Arcade Fire" , 5:14 , 5 , 32 , "Adelaide" , "Australia"
201103 , "Teenage Dream" , "Katy Perry" , 3:48 , 6 , 32 , "Adelaide" , "Australia"
201103 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 7 , 31 , "Adelaide" , "Australia"
201103 , "Ready To Start" , "Arcade Fire" , 4:14 , 8 , 30 , "Adelaide" , "Australia"
201103 , "Hell of a Life" , "Kanye West" , 5:28 , 9 , 29 , "Adelaide" , "Australia"
201103 , "Witchcraft" , "Pendulum" , 4:13 , 10 , 27 , "Adelaide" , "Australia"
201103 , "Bloodbuzz Ohio" , "The National" , 4:10 , 11 , 26 , "Adelaide" , "Australia"
201103 , "Wonderwall" , "Oasis" , 4:18 , 12 , 25 , "Adelaide" , "Australia"
201103 , "Who Will Survive in America" , "Kanye West" , 1:38 , 13 , 25 , "Adelaide" , "Australia"
201103 , "Islands" , "The xx" , 2:41 , 14 , 23 , "Adelaide" , "Australia"
201103 , "2nd Sucks" , "A Day To Remember" , 2:27 , 15 , 23 , "Adelaide" , "Australia"
201103 , "Modern Man" , "Arcade Fire" , 4:40 , 16 , 23 , "Adelaide" , "Australia"
201103 , "We R Who We R" , "Ke$ha" , 3:24 , 17 , 23 , "Adelaide" , "Australia"
201103 , "Grenade" , "Bruno Mars" , 3:42 , 18 , 23 , "Adelaide" , "Australia"
201103 , "Celestica" , "Crystal Castles" , 3:49 , 19 , 22 , "Adelaide" , "Australia"
201103 , "Skinny Love" , "Bon Iver" , 3:57 , 20 , 22 , "Adelaide" , "Australia"
201103 , "All of the Lights" , "Kanye West" , 5:00 , 1 , 119 , "Sydney" , "Australia"
201103 , "Dark Fantasy" , "Kanye West" , 4:41 , 2 , 107 , "Sydney" , "Australia"
201103 , "Bloodbuzz Ohio" , "The National" , 4:10 , 3 , 106 , "Sydney" , "Australia"
201103 , "Ready To Start" , "Arcade Fire" , 4:14 , 4 , 105 , "Sydney" , "Australia"
201103 , "Firework" , "Katy Perry" , 3:48 , 5 , 103 , "Sydney" , "Australia"
201103 , "Power" , "Kanye West" , 4:52 , 6 , 101 , "Sydney" , "Australia"
201103 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 7 , 100 , "Sydney" , "Australia"
201103 , "Derezzed" , "Daft Punk" , 1:44 , 8 , 92 , "Sydney" , "Australia"
201103 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 9 , 91 , "Sydney" , "Australia"
201103 , "The Suburbs" , "Arcade Fire" , 5:14 , 10 , 91 , "Sydney" , "Australia"
201103 , "Baptism" , "Crystal Castles" , 4:12 , 11 , 91 , "Sydney" , "Australia"
201103 , "Crystalised" , "The xx" , 3:22 , 12 , 90 , "Sydney" , "Australia"
201103 , "Hold It Against Me" , "Britney Spears" , 3:47 , 13 , 90 , "Sydney" , "Australia"
201103 , "Islands" , "The xx" , 2:41 , 14 , 88 , "Sydney" , "Australia"
201103 , "Lisztomania" , "Phoenix" , 4:00 , 15 , 87 , "Sydney" , "Australia"
201103 , "Grenade" , "Bruno Mars" , 3:42 , 16 , 87 , "Sydney" , "Australia"
201103 , "Big Jet Plane" , "Angus &amp; Julia Stone" , 3:59 , 17 , 87 , "Sydney" , "Australia"
201103 , "Modern Man" , "Arcade Fire" , 4:40 , 18 , 86 , "Sydney" , "Australia"
201103 , "Zebra" , "Beach House" , 4:49 , 19 , 82 , "Sydney" , "Australia"
201103 , "Terrible Love" , "The National" , 4:39 , 20 , 82 , "Sydney" , "Australia"
201103 , "Prayer of the Refugee" , "Rise Against" , 3:19 , 1 , 9 , "Linz" , "Austria"
201103 , "Pyro" , "Kings of Leon" , 4:09 , 2 , 8 , "Linz" , "Austria"
201103 , "Closer To The Edge" , "30 Seconds to Mars" , 4:32 , 3 , 8 , "Linz" , "Austria"
201103 , "Firework" , "Katy Perry" , 3:48 , 4 , 7 , "Linz" , "Austria"
201103 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 5 , 7 , "Linz" , "Austria"
201103 , "Knights of Cydonia" , "Muse" , 6:07 , 6 , 7 , "Linz" , "Austria"
201103 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 7 , 7 , "Linz" , "Austria"
201103 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 8 , 7 , "Linz" , "Austria"
201103 , "Invaders Must Die" , "The Prodigy" , 4:55 , 9 , 7 , "Linz" , "Austria"
201103 , "Dani California" , "Red Hot Chili Peppers" , 4:42 , 10 , 6 , "Linz" , "Austria"
201103 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 11 , 6 , "Linz" , "Austria"
201103 , "Propane Nightmares" , "Pendulum" , 5:12 , 12 , 6 , "Linz" , "Austria"
201103 , "Red Flag" , "Billy Talent" , 4:49 , 13 , 6 , "Linz" , "Austria"
201103 , "Notion" , "Kings of Leon" , 3:00 , 14 , 6 , "Linz" , "Austria"
201103 , "Tribute" , "Tenacious D" , 4:08 , 15 , 6 , "Linz" , "Austria"
201103 , "Times Like These" , "Foo Fighters" , 4:25 , 16 , 6 , "Linz" , "Austria"
201103 , "Radioactive" , "Kings of Leon" , 3:25 , 17 , 6 , "Linz" , "Austria"
201103 , "Waiting for the End" , "Linkin Park" , 3:52 , 18 , 6 , "Linz" , "Austria"
201103 , "A-Punk" , "Vampire Weekend" , 2:17 , 19 , 6 , "Linz" , "Austria"
201103 , "We R Who We R" , "Ke$ha" , 3:24 , 20 , 5 , "Linz" , "Austria"
201103 , "It Never Ends" , "Bring Me the Horizon" , 4:33 , 1 , 13 , "Graz" , "Austria"
201103 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 12 , "Graz" , "Austria"
201103 , "Derezzed" , "Daft Punk" , 1:44 , 3 , 12 , "Graz" , "Austria"
201103 , "Down by the Water" , "The Decemberists" , 3:41 , 4 , 12 , "Graz" , "Austria"
201103 , "Come as You Are" , "Nirvana" , 3:39 , 5 , 11 , "Graz" , "Austria"
201103 , "Rococo" , "Arcade Fire" , 3:57 , 6 , 10 , "Graz" , "Austria"
201103 , "We Are The People" , "Empire of the Sun" , 4:29 , 7 , 10 , "Graz" , "Austria"
201103 , "Ready To Start" , "Arcade Fire" , 4:14 , 8 , 10 , "Graz" , "Austria"
201103 , "Toxicity" , "System of a Down" , 4:46 , 9 , 9 , "Graz" , "Austria"
201103 , "This Is Why We Fight" , "The Decemberists" , 5:29 , 10 , 9 , "Graz" , "Austria"
201103 , "Empty Room" , "Arcade Fire" , 2:51 , 11 , 9 , "Graz" , "Austria"
201103 , "Fall" , "Daft Punk" , 1:22 , 12 , 9 , "Graz" , "Austria"
201103 , "End of Line" , "Daft Punk" , 2:36 , 13 , 9 , "Graz" , "Austria"
201103 , "Radioactive" , "Kings of Leon" , 3:25 , 14 , 9 , "Graz" , "Austria"
201103 , "Arena" , "Daft Punk" , 1:33 , 15 , 9 , "Graz" , "Austria"
201103 , "All Arise!" , "The Decemberists" , 3:08 , 16 , 9 , "Graz" , "Austria"
201103 , "Wonderful Life" , "Hurts" , 4:13 , 17 , 9 , "Graz" , "Austria"
201103 , "Rise To Me" , "The Decemberists" , 4:58 , 18 , 9 , "Graz" , "Austria"
201103 , "Fallen" , "Volbeat" , 5:00 , 19 , 9 , "Graz" , "Austria"
201103 , "Fuck" , "Bring Me the Horizon" , 4:54 , 20 , 9 , "Graz" , "Austria"
201103 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 83 , "Vienna" , "Austria"
201103 , "Crystalised" , "The xx" , 3:22 , 2 , 81 , "Vienna" , "Austria"
201103 , "The Suburbs" , "Arcade Fire" , 5:14 , 3 , 79 , "Vienna" , "Austria"
201103 , "Modern Man" , "Arcade Fire" , 4:40 , 4 , 74 , "Vienna" , "Austria"
201103 , "Rococo" , "Arcade Fire" , 3:57 , 5 , 66 , "Vienna" , "Austria"
201103 , "Islands" , "The xx" , 2:41 , 6 , 66 , "Vienna" , "Austria"
201103 , "Empty Room" , "Arcade Fire" , 2:51 , 7 , 64 , "Vienna" , "Austria"
201103 , "City With No Children" , "Arcade Fire" , 3:12 , 8 , 61 , "Vienna" , "Austria"
201103 , "VCR" , "The xx" , 2:56 , 9 , 60 , "Vienna" , "Austria"
201103 , "Half Light I" , "Arcade Fire" , 4:14 , 10 , 58 , "Vienna" , "Austria"
