201104 , "Big Jet Plane" , "Angus &amp; Julia Stone" , 3:59 , 1 , 159 , "Melbourne" , "Australia"
201104 , "All of the Lights" , "Kanye West" , 5:00 , 2 , 134 , "Melbourne" , "Australia"
201104 , "Rock It" , "Little Red" , 3:26 , 3 , 134 , "Melbourne" , "Australia"
201104 , "Baptism" , "Crystal Castles" , 4:12 , 4 , 126 , "Melbourne" , "Australia"
201104 , "Ready To Start" , "Arcade Fire" , 4:14 , 5 , 124 , "Melbourne" , "Australia"
201104 , "Dark Fantasy" , "Kanye West" , 4:41 , 6 , 115 , "Melbourne" , "Australia"
201104 , "The Suburbs" , "Arcade Fire" , 5:14 , 7 , 114 , "Melbourne" , "Australia"
201104 , "Modern Man" , "Arcade Fire" , 4:40 , 8 , 113 , "Melbourne" , "Australia"
201104 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 9 , 112 , "Melbourne" , "Australia"
201104 , "Power" , "Kanye West" , 4:52 , 10 , 111 , "Melbourne" , "Australia"
201104 , "Firework" , "Katy Perry" , 3:48 , 11 , 108 , "Melbourne" , "Australia"
201104 , "Islands" , "The xx" , 2:41 , 12 , 106 , "Melbourne" , "Australia"
201104 , "Plans" , "Birds of Tokyo" , 3:38 , 13 , 101 , "Melbourne" , "Australia"
201104 , "Dance The Way I Feel" , "Ou Est Le Swimming Pool" , 3:26 , 14 , 100 , "Melbourne" , "Australia"
201104 , "Bloodbuzz Ohio" , "The National" , 4:10 , 15 , 98 , "Melbourne" , "Australia"
201104 , "Young Blood" , "The Naked and Famous" , 4:07 , 16 , 98 , "Melbourne" , "Australia"
201104 , "Grenade" , "Bruno Mars" , 3:42 , 17 , 98 , "Melbourne" , "Australia"
201104 , "I Can Talk" , "Two Door Cinema Club" , 2:58 , 18 , 95 , "Melbourne" , "Australia"
201104 , "Crystalised" , "The xx" , 3:22 , 19 , 94 , "Melbourne" , "Australia"
201104 , "Punching In A Dream" , "The Naked and Famous" , 3:34 , 20 , 94 , "Melbourne" , "Australia"
201104 , "Big Jet Plane" , "Angus &amp; Julia Stone" , 3:59 , 1 , 59 , "Adelaide" , "Australia"
201104 , "Dark Fantasy" , "Kanye West" , 4:41 , 2 , 46 , "Adelaide" , "Australia"
201104 , "Rock It" , "Little Red" , 3:26 , 3 , 46 , "Adelaide" , "Australia"
201104 , "All of the Lights" , "Kanye West" , 5:00 , 4 , 41 , "Adelaide" , "Australia"
201104 , "Firework" , "Katy Perry" , 3:48 , 5 , 40 , "Adelaide" , "Australia"
201104 , "Plans" , "Birds of Tokyo" , 3:38 , 6 , 40 , "Adelaide" , "Australia"
201104 , "Power" , "Kanye West" , 4:52 , 7 , 39 , "Adelaide" , "Australia"
201104 , "The Suburbs" , "Arcade Fire" , 5:14 , 8 , 37 , "Adelaide" , "Australia"
201104 , "Modern Man" , "Arcade Fire" , 4:40 , 9 , 36 , "Adelaide" , "Australia"
201104 , "Tokyo (Vampires &amp; Wolves)" , "The Wombats" , 3:37 , 10 , 35 , "Adelaide" , "Australia"
201104 , "Grenade" , "Bruno Mars" , 3:42 , 11 , 34 , "Adelaide" , "Australia"
201104 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 12 , 33 , "Adelaide" , "Australia"
201104 , "Punching In A Dream" , "The Naked and Famous" , 3:34 , 13 , 33 , "Adelaide" , "Australia"
201104 , "Bloodbuzz Ohio" , "The National" , 4:10 , 14 , 32 , "Adelaide" , "Australia"
201104 , "I Can Talk" , "Two Door Cinema Club" , 2:58 , 15 , 32 , "Adelaide" , "Australia"
201104 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 16 , 31 , "Adelaide" , "Australia"
201104 , "Hell of a Life" , "Kanye West" , 5:28 , 17 , 31 , "Adelaide" , "Australia"
201104 , "Hold On" , "Angus &amp; Julia Stone" , 4:22 , 18 , 31 , "Adelaide" , "Australia"
201104 , "Derezzed" , "Daft Punk" , 1:44 , 19 , 31 , "Adelaide" , "Australia"
201104 , "Somebody To Love Me Featuring Rose Elinor Dougall, Andrew Wyatt" , "Mark Ronson and The Business Intl" , 4:58 , 20 , 30 , "Adelaide" , "Australia"
201104 , "Big Jet Plane" , "Angus &amp; Julia Stone" , 3:59 , 1 , 145 , "Sydney" , "Australia"
201104 , "All of the Lights" , "Kanye West" , 5:00 , 2 , 130 , "Sydney" , "Australia"
201104 , "Baptism" , "Crystal Castles" , 4:12 , 3 , 123 , "Sydney" , "Australia"
201104 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 4 , 123 , "Sydney" , "Australia"
201104 , "Bloodbuzz Ohio" , "The National" , 4:10 , 5 , 117 , "Sydney" , "Australia"
201104 , "Rock It" , "Little Red" , 3:26 , 6 , 111 , "Sydney" , "Australia"
201104 , "Ready To Start" , "Arcade Fire" , 4:14 , 7 , 109 , "Sydney" , "Australia"
201104 , "Power" , "Kanye West" , 4:52 , 8 , 106 , "Sydney" , "Australia"
201104 , "Firework" , "Katy Perry" , 3:48 , 9 , 106 , "Sydney" , "Australia"
201104 , "Dark Fantasy" , "Kanye West" , 4:41 , 10 , 104 , "Sydney" , "Australia"
201104 , "Modern Man" , "Arcade Fire" , 4:40 , 11 , 103 , "Sydney" , "Australia"
201104 , "I Can Talk" , "Two Door Cinema Club" , 2:58 , 12 , 103 , "Sydney" , "Australia"
201104 , "Norway" , "Beach House" , 4:03 , 13 , 102 , "Sydney" , "Australia"
201104 , "Islands" , "The xx" , 2:41 , 14 , 101 , "Sydney" , "Australia"
201104 , "The Suburbs" , "Arcade Fire" , 5:14 , 15 , 99 , "Sydney" , "Australia"
201104 , "Spanish Sahara" , "Foals" , 6:48 , 16 , 96 , "Sydney" , "Australia"
201104 , "Zebra" , "Beach House" , 4:49 , 17 , 95 , "Sydney" , "Australia"
201104 , "Plans" , "Birds of Tokyo" , 3:38 , 18 , 94 , "Sydney" , "Australia"
201104 , "Punching In A Dream" , "The Naked and Famous" , 3:34 , 19 , 94 , "Sydney" , "Australia"
201104 , "Not In Love" , "Crystal Castles" , 3:47 , 20 , 93 , "Sydney" , "Australia"
201104 , "Closer To The Edge" , "30 Seconds to Mars" , 4:32 , 1 , 8 , "Linz" , "Austria"
201104 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 7 , "Linz" , "Austria"
201104 , "Swing Life Away" , "Rise Against" , 3:20 , 3 , 7 , "Linz" , "Austria"
201104 , "Still Counting" , "Volbeat" , 4:22 , 4 , 6 , "Linz" , "Austria"
201104 , "Hero Of War" , "Rise Against" , 4:13 , 5 , 6 , "Linz" , "Austria"
201104 , "Prayer of the Refugee" , "Rise Against" , 3:19 , 6 , 6 , "Linz" , "Austria"
201104 , "Rococo" , "Arcade Fire" , 3:57 , 7 , 6 , "Linz" , "Austria"
201104 , "Evelyn" , "Volbeat" , 3:29 , 8 , 6 , "Linz" , "Austria"
201104 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 9 , 6 , "Linz" , "Austria"
201104 , "Kickapoo" , "Tenacious D" , 4:13 , 10 , 6 , "Linz" , "Austria"
201104 , "Tribute" , "Tenacious D" , 4:08 , 11 , 6 , "Linz" , "Austria"
201104 , "Modern Man" , "Arcade Fire" , 4:40 , 12 , 6 , "Linz" , "Austria"
201104 , "Song 2" , "Blur" , 2:01 , 13 , 6 , "Linz" , "Austria"
201104 , "Lithium" , "Nirvana" , 4:17 , 14 , 5 , "Linz" , "Austria"
201104 , "Fat Lip" , "Sum 41" , 2:59 , 15 , 5 , "Linz" , "Austria"
