201106 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 1 , 149 , "Melbourne" , "Australia"
201106 , "All of the Lights" , "Kanye West" , 5:00 , 2 , 143 , "Melbourne" , "Australia"
201106 , "I Can Talk" , "Two Door Cinema Club" , 2:58 , 3 , 139 , "Melbourne" , "Australia"
201106 , "Need You Now" , "Cut Copy" , 6:10 , 4 , 137 , "Melbourne" , "Australia"
201106 , "Spanish Sahara" , "Foals" , 6:48 , 5 , 136 , "Melbourne" , "Australia"
201106 , "Power" , "Kanye West" , 4:52 , 6 , 132 , "Melbourne" , "Australia"
201106 , "Where I'm Going" , "Cut Copy" , 3:34 , 7 , 131 , "Melbourne" , "Australia"
201106 , "Young Blood" , "The Naked and Famous" , 4:07 , 8 , 131 , "Melbourne" , "Australia"
201106 , "Take Me Over" , "Cut Copy" , 5:09 , 9 , 130 , "Melbourne" , "Australia"
201106 , "Dark Fantasy" , "Kanye West" , 4:41 , 10 , 127 , "Melbourne" , "Australia"
201106 , "Pharaohs &amp; Pyramids" , "Cut Copy" , 5:28 , 11 , 120 , "Melbourne" , "Australia"
201106 , "What You Know" , "Two Door Cinema Club" , 3:11 , 12 , 119 , "Melbourne" , "Australia"
201106 , "Big Jet Plane" , "Angus &amp; Julia Stone" , 3:59 , 13 , 118 , "Melbourne" , "Australia"
201106 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 14 , 115 , "Melbourne" , "Australia"
201106 , "Blink and You'll Miss a Revolution" , "Cut Copy" , 4:17 , 15 , 114 , "Melbourne" , "Australia"
201106 , "The Suburbs" , "Arcade Fire" , 5:14 , 16 , 109 , "Melbourne" , "Australia"
201106 , "Punching In A Dream" , "The Naked and Famous" , 3:34 , 17 , 108 , "Melbourne" , "Australia"
201106 , "Rock It" , "Little Red" , 3:26 , 18 , 108 , "Melbourne" , "Australia"
201106 , "Cigarettes In The Theatre" , "Two Door Cinema Club" , 3:32 , 19 , 107 , "Melbourne" , "Australia"
201106 , "Dance The Way I Feel" , "Ou Est Le Swimming Pool" , 3:26 , 20 , 107 , "Melbourne" , "Australia"
201106 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 1 , 57 , "Adelaide" , "Australia"
201106 , "I Can Talk" , "Two Door Cinema Club" , 2:58 , 2 , 42 , "Adelaide" , "Australia"
201106 , "What You Know" , "Two Door Cinema Club" , 3:11 , 3 , 41 , "Adelaide" , "Australia"
201106 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 4 , 40 , "Adelaide" , "Australia"
201106 , "Take Me Over" , "Cut Copy" , 5:09 , 5 , 40 , "Adelaide" , "Australia"
201106 , "Young Blood" , "The Naked and Famous" , 4:07 , 6 , 39 , "Adelaide" , "Australia"
201106 , "Where I'm Going" , "Cut Copy" , 3:34 , 7 , 39 , "Adelaide" , "Australia"
201106 , "Big Jet Plane" , "Angus &amp; Julia Stone" , 3:59 , 8 , 39 , "Adelaide" , "Australia"
201106 , "Need You Now" , "Cut Copy" , 6:10 , 9 , 37 , "Adelaide" , "Australia"
201106 , "Norway" , "Beach House" , 4:03 , 10 , 35 , "Adelaide" , "Australia"
201106 , "Revival" , "Deerhunter" , 2:13 , 11 , 35 , "Adelaide" , "Australia"
201106 , "Zebra" , "Beach House" , 4:49 , 12 , 35 , "Adelaide" , "Australia"
201106 , "Desire Lines" , "Deerhunter" , 6:42 , 13 , 34 , "Adelaide" , "Australia"
201106 , "Blink and You'll Miss a Revolution" , "Cut Copy" , 4:17 , 14 , 34 , "Adelaide" , "Australia"
201106 , "Spanish Sahara" , "Foals" , 6:48 , 15 , 34 , "Adelaide" , "Australia"
201106 , "Helicopter" , "Deerhunter" , 4:57 , 16 , 34 , "Adelaide" , "Australia"
201106 , "Pharaohs &amp; Pyramids" , "Cut Copy" , 5:28 , 17 , 33 , "Adelaide" , "Australia"
201106 , "Ready To Start" , "Arcade Fire" , 4:14 , 18 , 33 , "Adelaide" , "Australia"
201106 , "Ambling Alp" , "Yeasayer" , 3:59 , 19 , 33 , "Adelaide" , "Australia"
201106 , "Clap Your Hands" , "Sia" , 3:58 , 20 , 33 , "Adelaide" , "Australia"
201106 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 1 , 136 , "Sydney" , "Australia"
201106 , "Take Me Over" , "Cut Copy" , 5:09 , 2 , 129 , "Sydney" , "Australia"
201106 , "Need You Now" , "Cut Copy" , 6:10 , 3 , 129 , "Sydney" , "Australia"
201106 , "Where I'm Going" , "Cut Copy" , 3:34 , 4 , 127 , "Sydney" , "Australia"
201106 , "I Can Talk" , "Two Door Cinema Club" , 2:58 , 5 , 124 , "Sydney" , "Australia"
201106 , "Young Blood" , "The Naked and Famous" , 4:07 , 6 , 122 , "Sydney" , "Australia"
201106 , "What You Know" , "Two Door Cinema Club" , 3:11 , 7 , 120 , "Sydney" , "Australia"
201106 , "All of the Lights" , "Kanye West" , 5:00 , 8 , 119 , "Sydney" , "Australia"
201106 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 9 , 117 , "Sydney" , "Australia"
