201107 , "Bloom" , "Radiohead" , 5:14 , 1 , 409 , "Melbourne" , "Australia"
201107 , "Lotus Flower" , "Radiohead" , 5:00 , 2 , 374 , "Melbourne" , "Australia"
201107 , "Little By Little" , "Radiohead" , 4:27 , 3 , 373 , "Melbourne" , "Australia"
201107 , "Feral" , "Radiohead" , 3:09 , 4 , 368 , "Melbourne" , "Australia"
201107 , "Codex" , "Radiohead" , 4:47 , 5 , 356 , "Melbourne" , "Australia"
201107 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 6 , 342 , "Melbourne" , "Australia"
201107 , "Give Up the Ghost" , "Radiohead" , 4:50 , 7 , 338 , "Melbourne" , "Australia"
201107 , "Separator" , "Radiohead" , 5:19 , 8 , 335 , "Melbourne" , "Australia"
201107 , "Ready To Start" , "Arcade Fire" , 4:14 , 9 , 216 , "Melbourne" , "Australia"
201107 , "The Suburbs" , "Arcade Fire" , 5:14 , 10 , 213 , "Melbourne" , "Australia"
201107 , "Modern Man" , "Arcade Fire" , 4:40 , 11 , 170 , "Melbourne" , "Australia"
201107 , "Rococo" , "Arcade Fire" , 3:57 , 12 , 157 , "Melbourne" , "Australia"
201107 , "Born This Way" , "Lady Gaga" , 4:20 , 13 , 147 , "Melbourne" , "Australia"
201107 , "City With No Children" , "Arcade Fire" , 3:12 , 14 , 145 , "Melbourne" , "Australia"
201107 , "Paranoid Android" , "Radiohead" , 6:27 , 15 , 138 , "Melbourne" , "Australia"
201107 , "Empty Room" , "Arcade Fire" , 2:51 , 16 , 137 , "Melbourne" , "Australia"
201107 , "Half Light I" , "Arcade Fire" , 4:14 , 17 , 137 , "Melbourne" , "Australia"
201107 , "Suburban War" , "Arcade Fire" , 4:40 , 18 , 134 , "Melbourne" , "Australia"
201107 , "Karma Police" , "Radiohead" , 4:19 , 19 , 131 , "Melbourne" , "Australia"
201107 , "15 Step" , "Radiohead" , 3:56 , 20 , 127 , "Melbourne" , "Australia"
201107 , "Bloom" , "Radiohead" , 5:14 , 1 , 124 , "Adelaide" , "Australia"
201107 , "Lotus Flower" , "Radiohead" , 5:00 , 2 , 113 , "Adelaide" , "Australia"
201107 , "Little By Little" , "Radiohead" , 4:27 , 3 , 113 , "Adelaide" , "Australia"
201107 , "Feral" , "Radiohead" , 3:09 , 4 , 110 , "Adelaide" , "Australia"
201107 , "Codex" , "Radiohead" , 4:47 , 5 , 106 , "Adelaide" , "Australia"
201107 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 6 , 100 , "Adelaide" , "Australia"
201107 , "Give Up the Ghost" , "Radiohead" , 4:50 , 7 , 100 , "Adelaide" , "Australia"
201107 , "Separator" , "Radiohead" , 5:19 , 8 , 97 , "Adelaide" , "Australia"
201107 , "Ready To Start" , "Arcade Fire" , 4:14 , 9 , 48 , "Adelaide" , "Australia"
201107 , "15 Step" , "Radiohead" , 3:56 , 10 , 48 , "Adelaide" , "Australia"
201107 , "Bodysnatchers" , "Radiohead" , 4:01 , 11 , 47 , "Adelaide" , "Australia"
201107 , "The Suburbs" , "Arcade Fire" , 5:14 , 12 , 47 , "Adelaide" , "Australia"
201107 , "Karma Police" , "Radiohead" , 4:19 , 13 , 44 , "Adelaide" , "Australia"
201107 , "Modern Man" , "Arcade Fire" , 4:40 , 14 , 44 , "Adelaide" , "Australia"
201107 , "Nude" , "Radiohead" , 4:15 , 15 , 43 , "Adelaide" , "Australia"
201107 , "Paranoid Android" , "Radiohead" , 6:27 , 16 , 43 , "Adelaide" , "Australia"
201107 , "Big Jet Plane" , "Angus &amp; Julia Stone" , 3:59 , 17 , 42 , "Adelaide" , "Australia"
201107 , "Reckoner" , "Radiohead" , 4:49 , 18 , 41 , "Adelaide" , "Australia"
201107 , "Airbag" , "Radiohead" , 4:46 , 19 , 41 , "Adelaide" , "Australia"
201107 , "All I Need" , "Radiohead" , 3:47 , 20 , 40 , "Adelaide" , "Australia"
201107 , "Bloom" , "Radiohead" , 5:14 , 1 , 400 , "Sydney" , "Australia"
201107 , "Lotus Flower" , "Radiohead" , 5:00 , 2 , 376 , "Sydney" , "Australia"
201107 , "Little By Little" , "Radiohead" , 4:27 , 3 , 357 , "Sydney" , "Australia"
201107 , "Feral" , "Radiohead" , 3:09 , 4 , 352 , "Sydney" , "Australia"
201107 , "Codex" , "Radiohead" , 4:47 , 5 , 349 , "Sydney" , "Australia"
201107 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 6 , 345 , "Sydney" , "Australia"
201107 , "Give Up the Ghost" , "Radiohead" , 4:50 , 7 , 329 , "Sydney" , "Australia"
201107 , "Separator" , "Radiohead" , 5:19 , 8 , 324 , "Sydney" , "Australia"
201107 , "The Suburbs" , "Arcade Fire" , 5:14 , 9 , 210 , "Sydney" , "Australia"
201107 , "Ready To Start" , "Arcade Fire" , 4:14 , 10 , 208 , "Sydney" , "Australia"
201107 , "Modern Man" , "Arcade Fire" , 4:40 , 11 , 183 , "Sydney" , "Australia"
201107 , "Rococo" , "Arcade Fire" , 3:57 , 12 , 159 , "Sydney" , "Australia"
201107 , "City With No Children" , "Arcade Fire" , 3:12 , 13 , 142 , "Sydney" , "Australia"
201107 , "Empty Room" , "Arcade Fire" , 2:51 , 14 , 141 , "Sydney" , "Australia"
201107 , "All of the Lights" , "Kanye West" , 5:00 , 15 , 135 , "Sydney" , "Australia"
201107 , "Karma Police" , "Radiohead" , 4:19 , 16 , 133 , "Sydney" , "Australia"
201107 , "Half Light I" , "Arcade Fire" , 4:14 , 17 , 132 , "Sydney" , "Australia"
201107 , "Paranoid Android" , "Radiohead" , 6:27 , 18 , 131 , "Sydney" , "Australia"
201107 , "Born This Way" , "Lady Gaga" , 4:20 , 19 , 128 , "Sydney" , "Australia"
201107 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 20 , 126 , "Sydney" , "Australia"
201107 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 1 , 12 , "Linz" , "Austria"
201107 , "Bloom" , "Radiohead" , 5:14 , 2 , 11 , "Linz" , "Austria"
201107 , "Little By Little" , "Radiohead" , 4:27 , 3 , 11 , "Linz" , "Austria"
