201110 , "Lotus Flower" , "Radiohead" , 5:00 , 1 , 215 , "Melbourne" , "Australia"
201110 , "Bloom" , "Radiohead" , 5:14 , 2 , 189 , "Melbourne" , "Australia"
201110 , "Little By Little" , "Radiohead" , 4:27 , 3 , 187 , "Melbourne" , "Australia"
201110 , "Codex" , "Radiohead" , 4:47 , 4 , 187 , "Melbourne" , "Australia"
201110 , "Feral" , "Radiohead" , 3:09 , 5 , 170 , "Melbourne" , "Australia"
201110 , "Separator" , "Radiohead" , 5:19 , 6 , 160 , "Melbourne" , "Australia"
201110 , "Give Up the Ghost" , "Radiohead" , 4:50 , 7 , 159 , "Melbourne" , "Australia"
201110 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 8 , 158 , "Melbourne" , "Australia"
201110 , "All of the Lights" , "Kanye West" , 5:00 , 9 , 138 , "Melbourne" , "Australia"
201110 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 10 , 115 , "Melbourne" , "Australia"
201110 , "Born This Way" , "Lady Gaga" , 4:20 , 11 , 110 , "Melbourne" , "Australia"
201110 , "Islands" , "The xx" , 2:41 , 12 , 104 , "Melbourne" , "Australia"
201110 , "S&amp;M" , "Rihanna" , 4:01 , 13 , 104 , "Melbourne" , "Australia"
201110 , "Paranoid Android" , "Radiohead" , 6:27 , 14 , 103 , "Melbourne" , "Australia"
201110 , "The Suburbs" , "Arcade Fire" , 5:14 , 15 , 103 , "Melbourne" , "Australia"
201110 , "Bloodbuzz Ohio" , "The National" , 4:10 , 16 , 101 , "Melbourne" , "Australia"
201110 , "Big Jet Plane" , "Angus &amp; Julia Stone" , 3:59 , 17 , 97 , "Melbourne" , "Australia"
201110 , "Karma Police" , "Radiohead" , 4:19 , 18 , 95 , "Melbourne" , "Australia"
201110 , "Skinny Love" , "Bon Iver" , 3:57 , 19 , 93 , "Melbourne" , "Australia"
201110 , "Dark Fantasy" , "Kanye West" , 4:41 , 20 , 92 , "Melbourne" , "Australia"
201110 , "Lotus Flower" , "Radiohead" , 5:00 , 1 , 67 , "Adelaide" , "Australia"
201110 , "Codex" , "Radiohead" , 4:47 , 2 , 64 , "Adelaide" , "Australia"
201110 , "Bloom" , "Radiohead" , 5:14 , 3 , 63 , "Adelaide" , "Australia"
201110 , "Little By Little" , "Radiohead" , 4:27 , 4 , 59 , "Adelaide" , "Australia"
201110 , "Feral" , "Radiohead" , 3:09 , 5 , 58 , "Adelaide" , "Australia"
201110 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 6 , 54 , "Adelaide" , "Australia"
201110 , "Give Up the Ghost" , "Radiohead" , 4:50 , 7 , 54 , "Adelaide" , "Australia"
201110 , "Separator" , "Radiohead" , 5:19 , 8 , 49 , "Adelaide" , "Australia"
201110 , "All of the Lights" , "Kanye West" , 5:00 , 9 , 45 , "Adelaide" , "Australia"
201110 , "Big Jet Plane" , "Angus &amp; Julia Stone" , 3:59 , 10 , 38 , "Adelaide" , "Australia"
201110 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 11 , 37 , "Adelaide" , "Australia"
201110 , "Power" , "Kanye West" , 4:52 , 12 , 34 , "Adelaide" , "Australia"
201110 , "Young Blood" , "The Naked and Famous" , 4:07 , 13 , 33 , "Adelaide" , "Australia"
201110 , "Hell of a Life" , "Kanye West" , 5:28 , 14 , 33 , "Adelaide" , "Australia"
