201113 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 177 , "Melbourne" , "Australia"
201113 , "Lotus Flower" , "Radiohead" , 5:00 , 2 , 165 , "Melbourne" , "Australia"
201113 , "Codex" , "Radiohead" , 4:47 , 3 , 146 , "Melbourne" , "Australia"
201113 , "Taken For A Fool" , "The Strokes" , 3:24 , 4 , 143 , "Melbourne" , "Australia"
201113 , "Machu Picchu" , "The Strokes" , 3:29 , 5 , 140 , "Melbourne" , "Australia"
201113 , "Bloom" , "Radiohead" , 5:14 , 6 , 139 , "Melbourne" , "Australia"
201113 , "Little By Little" , "Radiohead" , 4:27 , 7 , 138 , "Melbourne" , "Australia"
201113 , "Separator" , "Radiohead" , 5:19 , 8 , 134 , "Melbourne" , "Australia"
201113 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 9 , 132 , "Melbourne" , "Australia"
201113 , "Give Up the Ghost" , "Radiohead" , 4:50 , 10 , 131 , "Melbourne" , "Australia"
201113 , "Feral" , "Radiohead" , 3:09 , 11 , 130 , "Melbourne" , "Australia"
201113 , "You're So Right" , "The Strokes" , 2:33 , 12 , 125 , "Melbourne" , "Australia"
201113 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 13 , 119 , "Melbourne" , "Australia"
201113 , "Call Me Back" , "The Strokes" , 3:01 , 14 , 115 , "Melbourne" , "Australia"
201113 , "Islands" , "The xx" , 2:41 , 15 , 114 , "Melbourne" , "Australia"
201113 , "Games" , "The Strokes" , 3:50 , 16 , 114 , "Melbourne" , "Australia"
201113 , "Crystalised" , "The xx" , 3:22 , 17 , 112 , "Melbourne" , "Australia"
201113 , "Gratisfaction" , "The Strokes" , 2:58 , 18 , 109 , "Melbourne" , "Australia"
201113 , "All of the Lights" , "Kanye West" , 5:00 , 19 , 109 , "Melbourne" , "Australia"
201113 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 20 , 106 , "Melbourne" , "Australia"
201113 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 73 , "Adelaide" , "Australia"
201113 , "Lotus Flower" , "Radiohead" , 5:00 , 2 , 52 , "Adelaide" , "Australia"
201113 , "Bloom" , "Radiohead" , 5:14 , 3 , 50 , "Adelaide" , "Australia"
201113 , "Codex" , "Radiohead" , 4:47 , 4 , 49 , "Adelaide" , "Australia"
201113 , "Machu Picchu" , "The Strokes" , 3:29 , 5 , 49 , "Adelaide" , "Australia"
201113 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 6 , 47 , "Adelaide" , "Australia"
201113 , "Taken For A Fool" , "The Strokes" , 3:24 , 7 , 47 , "Adelaide" , "Australia"
201113 , "Games" , "The Strokes" , 3:50 , 8 , 47 , "Adelaide" , "Australia"
