201118 , "Jump Into The Fog" , "The Wombats" , 3:36 , 1 , 42 , "Adelaide" , "Australia"
201118 , "Tokyo (Vampires &amp; Wolves)" , "The Wombats" , 3:37 , 2 , 41 , "Adelaide" , "Australia"
201118 , "Techno Fan" , "The Wombats" , 3:59 , 3 , 40 , "Adelaide" , "Australia"
201118 , "Yonkers" , "Tyler, The Creator" , 4:11 , 4 , 36 , "Adelaide" , "Australia"
201118 , "Anti-D" , "The Wombats" , 4:41 , 5 , 35 , "Adelaide" , "Australia"
201118 , "Skinny Love" , "Bon Iver" , 3:57 , 6 , 35 , "Adelaide" , "Australia"
201118 , "The Suburbs" , "Arcade Fire" , 5:14 , 7 , 35 , "Adelaide" , "Australia"
201118 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 8 , 35 , "Adelaide" , "Australia"
201118 , "Our Perfect Disease" , "The Wombats" , 3:44 , 9 , 34 , "Adelaide" , "Australia"
201118 , "1996" , "The Wombats" , 4:20 , 10 , 32 , "Adelaide" , "Australia"
201118 , "Islands" , "The xx" , 2:41 , 11 , 32 , "Adelaide" , "Australia"
201118 , "Last Night I Dreamt..." , "The Wombats" , 3:33 , 12 , 32 , "Adelaide" , "Australia"
201118 , "Let's Dance To Joy Division" , "The Wombats" , 3:11 , 13 , 31 , "Adelaide" , "Australia"
201118 , "E.T." , "Katy Perry" , 3:26 , 14 , 31 , "Adelaide" , "Australia"
201118 , "Girls/Fast Cars" , "The Wombats" , 3:36 , 15 , 31 , "Adelaide" , "Australia"
201118 , "Walking Disasters" , "The Wombats" , 4:17 , 16 , 31 , "Adelaide" , "Australia"
201118 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 17 , 30 , "Adelaide" , "Australia"
201118 , "All of the Lights" , "Kanye West" , 5:00 , 18 , 29 , "Adelaide" , "Australia"
201118 , "Schumacher The Champagne" , "The Wombats" , 4:50 , 19 , 29 , "Adelaide" , "Australia"
201118 , "If It Means a Lot to You" , "A Day To Remember" , 4:03 , 20 , 28 , "Adelaide" , "Australia"
201118 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 170 , "Sydney" , "Australia"
201118 , "Skinny Love" , "Bon Iver" , 3:57 , 2 , 127 , "Sydney" , "Australia"
201118 , "Jump Into The Fog" , "The Wombats" , 3:36 , 3 , 121 , "Sydney" , "Australia"
201118 , "Helplessness Blues" , "Fleet Foxes" , 5:03 , 4 , 117 , "Sydney" , "Australia"
201118 , "Montezuma" , "Fleet Foxes" , 3:37 , 5 , 114 , "Sydney" , "Australia"
201118 , "Yonkers" , "Tyler, The Creator" , 4:11 , 6 , 111 , "Sydney" , "Australia"
201118 , "All of the Lights" , "Kanye West" , 5:00 , 7 , 108 , "Sydney" , "Australia"
201118 , "Tokyo (Vampires &amp; Wolves)" , "The Wombats" , 3:37 , 8 , 107 , "Sydney" , "Australia"
201118 , "The Suburbs" , "Arcade Fire" , 5:14 , 9 , 107 , "Sydney" , "Australia"
201118 , "Sim Sala Bim" , "Fleet Foxes" , 3:14 , 10 , 106 , "Sydney" , "Australia"
