201125 , "Perth" , "Bon Iver" , 4:21 , 1 , 231 , "Melbourne" , "Australia"
201125 , "Holocene" , "Bon Iver" , 5:32 , 2 , 226 , "Melbourne" , "Australia"
201125 , "Minnesota, WI" , "Bon Iver" , 3:48 , 3 , 219 , "Melbourne" , "Australia"
201125 , "Calgary" , "Bon Iver" , 4:09 , 4 , 214 , "Melbourne" , "Australia"
201125 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 212 , "Melbourne" , "Australia"
201125 , "Towers" , "Bon Iver" , 3:05 , 6 , 211 , "Melbourne" , "Australia"
201125 , "Michicant" , "Bon Iver" , 3:42 , 7 , 202 , "Melbourne" , "Australia"
201125 , "Hinnom, TX" , "Bon Iver" , 2:44 , 8 , 190 , "Melbourne" , "Australia"
201125 , "Someone Like You" , "Adele" , 4:44 , 9 , 186 , "Melbourne" , "Australia"
201125 , "Lisbon, OH" , "Bon Iver" , 1:33 , 10 , 179 , "Melbourne" , "Australia"
201125 , "Wash." , "Bon Iver" , 4:48 , 11 , 174 , "Melbourne" , "Australia"
201125 , "Skinny Love" , "Bon Iver" , 3:57 , 12 , 145 , "Melbourne" , "Australia"
201125 , "Flume" , "Bon Iver" , 3:33 , 13 , 136 , "Melbourne" , "Australia"
201125 , "Set Fire to the Rain" , "Adele" , 4:01 , 14 , 132 , "Melbourne" , "Australia"
201125 , "Judas" , "Lady Gaga" , 4:12 , 15 , 123 , "Melbourne" , "Australia"
201125 , "Beth / Rest" , "Bon Iver" , 5:16 , 16 , 112 , "Melbourne" , "Australia"
201125 , "Lump Sum" , "Bon Iver" , 3:20 , 17 , 109 , "Melbourne" , "Australia"
201125 , "Born This Way" , "Lady Gaga" , 4:20 , 18 , 108 , "Melbourne" , "Australia"
201125 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 19 , 108 , "Melbourne" , "Australia"
201125 , "For Emma" , "Bon Iver" , 3:39 , 20 , 97 , "Melbourne" , "Australia"
201125 , "Perth" , "Bon Iver" , 4:21 , 1 , 71 , "Adelaide" , "Australia"
201125 , "Towers" , "Bon Iver" , 3:05 , 2 , 64 , "Adelaide" , "Australia"
201125 , "Calgary" , "Bon Iver" , 4:09 , 3 , 63 , "Adelaide" , "Australia"
201125 , "Holocene" , "Bon Iver" , 5:32 , 4 , 62 , "Adelaide" , "Australia"
201125 , "Minnesota, WI" , "Bon Iver" , 3:48 , 5 , 61 , "Adelaide" , "Australia"
201125 , "Michicant" , "Bon Iver" , 3:42 , 6 , 60 , "Adelaide" , "Australia"
201125 , "Skinny Love" , "Bon Iver" , 3:57 , 7 , 60 , "Adelaide" , "Australia"
201125 , "Hinnom, TX" , "Bon Iver" , 2:44 , 8 , 58 , "Adelaide" , "Australia"
201125 , "Wash." , "Bon Iver" , 4:48 , 9 , 58 , "Adelaide" , "Australia"
201125 , "Lisbon, OH" , "Bon Iver" , 1:33 , 10 , 58 , "Adelaide" , "Australia"
201125 , "Flume" , "Bon Iver" , 3:33 , 11 , 52 , "Adelaide" , "Australia"
201125 , "All of the Lights" , "Kanye West" , 5:00 , 12 , 47 , "Adelaide" , "Australia"
201125 , "Lump Sum" , "Bon Iver" , 3:20 , 13 , 45 , "Adelaide" , "Australia"
201125 , "Rolling in the Deep" , "Adele" , 3:46 , 14 , 42 , "Adelaide" , "Australia"
201125 , "The Wolves (Act I and II)" , "Bon Iver" , 5:20 , 15 , 41 , "Adelaide" , "Australia"
201125 , "For Emma" , "Bon Iver" , 3:39 , 16 , 40 , "Adelaide" , "Australia"
201125 , "Power" , "Kanye West" , 4:52 , 17 , 37 , "Adelaide" , "Australia"
201125 , "Blindsided" , "Bon Iver" , 5:28 , 18 , 37 , "Adelaide" , "Australia"
201125 , "Creature Fear" , "Bon Iver" , 3:05 , 19 , 37 , "Adelaide" , "Australia"
201125 , "Beth / Rest" , "Bon Iver" , 5:16 , 20 , 35 , "Adelaide" , "Australia"
201125 , "Perth" , "Bon Iver" , 4:21 , 1 , 283 , "Sydney" , "Australia"
201125 , "Minnesota, WI" , "Bon Iver" , 3:48 , 2 , 270 , "Sydney" , "Australia"
201125 , "Holocene" , "Bon Iver" , 5:32 , 3 , 262 , "Sydney" , "Australia"
201125 , "Towers" , "Bon Iver" , 3:05 , 4 , 259 , "Sydney" , "Australia"
201125 , "Calgary" , "Bon Iver" , 4:09 , 5 , 252 , "Sydney" , "Australia"
201125 , "Michicant" , "Bon Iver" , 3:42 , 6 , 235 , "Sydney" , "Australia"
201125 , "Hinnom, TX" , "Bon Iver" , 2:44 , 7 , 220 , "Sydney" , "Australia"
201125 , "Lisbon, OH" , "Bon Iver" , 1:33 , 8 , 207 , "Sydney" , "Australia"
201125 , "Wash." , "Bon Iver" , 4:48 , 9 , 206 , "Sydney" , "Australia"
201125 , "Rolling in the Deep" , "Adele" , 3:46 , 10 , 188 , "Sydney" , "Australia"
201125 , "Skinny Love" , "Bon Iver" , 3:57 , 11 , 167 , "Sydney" , "Australia"
201125 , "Someone Like You" , "Adele" , 4:44 , 12 , 163 , "Sydney" , "Australia"
201125 , "Beth / Rest" , "Bon Iver" , 5:16 , 13 , 141 , "Sydney" , "Australia"
201125 , "Flume" , "Bon Iver" , 3:33 , 14 , 140 , "Sydney" , "Australia"
201125 , "Set Fire to the Rain" , "Adele" , 4:01 , 15 , 115 , "Sydney" , "Australia"
201125 , "Lump Sum" , "Bon Iver" , 3:20 , 16 , 108 , "Sydney" , "Australia"
201125 , "All of the Lights" , "Kanye West" , 5:00 , 17 , 104 , "Sydney" , "Australia"
201125 , "Creature Fear" , "Bon Iver" , 3:05 , 18 , 103 , "Sydney" , "Australia"
201125 , "Judas" , "Lady Gaga" , 4:12 , 19 , 102 , "Sydney" , "Australia"
201125 , "The Wolves (Act I and II)" , "Bon Iver" , 5:20 , 20 , 101 , "Sydney" , "Australia"
201125 , "Party Rock Anthem" , "LMFAO" , 4:22 , 1 , 9 , "Linz" , "Austria"
201125 , "Perth" , "Bon Iver" , 4:21 , 2 , 8 , "Linz" , "Austria"
201125 , "Hinnom, TX" , "Bon Iver" , 2:44 , 3 , 7 , "Linz" , "Austria"
201125 , "Towers" , "Bon Iver" , 3:05 , 4 , 7 , "Linz" , "Austria"
201125 , "Michicant" , "Bon Iver" , 3:42 , 5 , 7 , "Linz" , "Austria"
201125 , "Minnesota, WI" , "Bon Iver" , 3:48 , 6 , 7 , "Linz" , "Austria"
201125 , "Rococo" , "Arcade Fire" , 3:57 , 7 , 7 , "Linz" , "Austria"
201125 , "The Suburbs" , "Arcade Fire" , 5:14 , 8 , 7 , "Linz" , "Austria"
201125 , "Holocene" , "Bon Iver" , 5:32 , 9 , 7 , "Linz" , "Austria"
201125 , "Half Light I" , "Arcade Fire" , 4:14 , 10 , 6 , "Linz" , "Austria"
201125 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 11 , 6 , "Linz" , "Austria"
201125 , "Numb" , "Linkin Park" , 3:06 , 12 , 6 , "Linz" , "Austria"
201125 , "Witchcraft" , "Pendulum" , 4:13 , 13 , 6 , "Linz" , "Austria"
201125 , "Wait For Me" , "Rise Against" , 3:40 , 14 , 6 , "Linz" , "Austria"
201125 , "Kleines Bubu" , "Paul Kalkbrenner" , 7:00 , 15 , 6 , "Linz" , "Austria"
201125 , "What You Know" , "Two Door Cinema Club" , 3:11 , 16 , 6 , "Linz" , "Austria"
201125 , "Lisbon, OH" , "Bon Iver" , 1:33 , 17 , 6 , "Linz" , "Austria"
