201129 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 191 , "Melbourne" , "Australia"
201129 , "Someone Like You" , "Adele" , 4:44 , 2 , 155 , "Melbourne" , "Australia"
201129 , "Perth" , "Bon Iver" , 4:21 , 3 , 141 , "Melbourne" , "Australia"
201129 , "Holocene" , "Bon Iver" , 5:32 , 4 , 126 , "Melbourne" , "Australia"
201129 , "Set Fire to the Rain" , "Adele" , 4:01 , 5 , 125 , "Melbourne" , "Australia"
201129 , "Calgary" , "Bon Iver" , 4:09 , 6 , 123 , "Melbourne" , "Australia"
201129 , "Towers" , "Bon Iver" , 3:05 , 7 , 119 , "Melbourne" , "Australia"
201129 , "Minnesota, WI" , "Bon Iver" , 3:48 , 8 , 119 , "Melbourne" , "Australia"
201129 , "Michicant" , "Bon Iver" , 3:42 , 9 , 110 , "Melbourne" , "Australia"
201129 , "Hinnom, TX" , "Bon Iver" , 2:44 , 10 , 109 , "Melbourne" , "Australia"
201129 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 11 , 109 , "Melbourne" , "Australia"
201129 , "Wash." , "Bon Iver" , 4:48 , 12 , 100 , "Melbourne" , "Australia"
201129 , "Skinny Love" , "Bon Iver" , 3:57 , 13 , 99 , "Melbourne" , "Australia"
201129 , "Lisbon, OH" , "Bon Iver" , 1:33 , 14 , 94 , "Melbourne" , "Australia"
201129 , "Turning Tables" , "Adele" , 4:10 , 15 , 90 , "Melbourne" , "Australia"
201129 , "Flume" , "Bon Iver" , 3:33 , 16 , 86 , "Melbourne" , "Australia"
201129 , "Islands" , "The xx" , 2:41 , 17 , 85 , "Melbourne" , "Australia"
201129 , "Judas" , "Lady Gaga" , 4:12 , 18 , 85 , "Melbourne" , "Australia"
201129 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 19 , 85 , "Melbourne" , "Australia"
201129 , "Karma Police" , "Radiohead" , 4:19 , 20 , 84 , "Melbourne" , "Australia"
201129 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 45 , "Adelaide" , "Australia"
201129 , "Someone Like You" , "Adele" , 4:44 , 2 , 35 , "Adelaide" , "Australia"
201129 , "Calgary" , "Bon Iver" , 4:09 , 3 , 34 , "Adelaide" , "Australia"
201129 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 33 , "Adelaide" , "Australia"
201129 , "Perth" , "Bon Iver" , 4:21 , 5 , 30 , "Adelaide" , "Australia"
201129 , "Skinny Love" , "Bon Iver" , 3:57 , 6 , 30 , "Adelaide" , "Australia"
201129 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 7 , 29 , "Adelaide" , "Australia"
201129 , "All of the Lights" , "Kanye West" , 5:00 , 8 , 29 , "Adelaide" , "Australia"
201129 , "Towers" , "Bon Iver" , 3:05 , 9 , 28 , "Adelaide" , "Australia"
201129 , "Holocene" , "Bon Iver" , 5:32 , 10 , 28 , "Adelaide" , "Australia"
201129 , "Hinnom, TX" , "Bon Iver" , 2:44 , 11 , 27 , "Adelaide" , "Australia"
201129 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 12 , 27 , "Adelaide" , "Australia"
201129 , "Minnesota, WI" , "Bon Iver" , 3:48 , 13 , 26 , "Adelaide" , "Australia"
201129 , "Michicant" , "Bon Iver" , 3:42 , 14 , 26 , "Adelaide" , "Australia"
201129 , "Set Fire to the Rain" , "Adele" , 4:01 , 15 , 26 , "Adelaide" , "Australia"
201129 , "Back To Black" , "Amy Winehouse" , 4:00 , 16 , 25 , "Adelaide" , "Australia"
201129 , "Born This Way" , "Lady Gaga" , 4:20 , 17 , 24 , "Adelaide" , "Australia"
201129 , "Judas" , "Lady Gaga" , 4:12 , 18 , 24 , "Adelaide" , "Australia"
201129 , "Helena Beat" , "Foster the People" , 4:33 , 19 , 24 , "Adelaide" , "Australia"
201129 , "Lisztomania" , "Phoenix" , 4:00 , 20 , 24 , "Adelaide" , "Australia"
201129 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 204 , "Sydney" , "Australia"
201129 , "Holocene" , "Bon Iver" , 5:32 , 2 , 160 , "Sydney" , "Australia"
201129 , "Perth" , "Bon Iver" , 4:21 , 3 , 157 , "Sydney" , "Australia"
201129 , "Someone Like You" , "Adele" , 4:44 , 4 , 157 , "Sydney" , "Australia"
201129 , "Calgary" , "Bon Iver" , 4:09 , 5 , 155 , "Sydney" , "Australia"
201129 , "Towers" , "Bon Iver" , 3:05 , 6 , 150 , "Sydney" , "Australia"
201129 , "Michicant" , "Bon Iver" , 3:42 , 7 , 147 , "Sydney" , "Australia"
201129 , "Minnesota, WI" , "Bon Iver" , 3:48 , 8 , 144 , "Sydney" , "Australia"
201129 , "Hinnom, TX" , "Bon Iver" , 2:44 , 9 , 136 , "Sydney" , "Australia"
201129 , "Wash." , "Bon Iver" , 4:48 , 10 , 128 , "Sydney" , "Australia"
201129 , "Set Fire to the Rain" , "Adele" , 4:01 , 11 , 126 , "Sydney" , "Australia"
201129 , "Skinny Love" , "Bon Iver" , 3:57 , 12 , 125 , "Sydney" , "Australia"
201129 , "Flume" , "Bon Iver" , 3:33 , 13 , 117 , "Sydney" , "Australia"
201129 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 14 , 116 , "Sydney" , "Australia"
201129 , "Lisbon, OH" , "Bon Iver" , 1:33 , 15 , 115 , "Sydney" , "Australia"
