201135 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 251 , "Melbourne" , "Australia"
201135 , "Eyes Wide Open" , "Gotye" , 3:11 , 2 , 247 , "Melbourne" , "Australia"
201135 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 208 , "Melbourne" , "Australia"
201135 , "Smoke And Mirrors" , "Gotye" , 5:13 , 4 , 185 , "Melbourne" , "Australia"
201135 , "I Feel Better" , "Gotye" , 3:18 , 5 , 184 , "Melbourne" , "Australia"
201135 , "Easy Way Out" , "Gotye" , 1:57 , 6 , 183 , "Melbourne" , "Australia"
201135 , "Someone Like You" , "Adele" , 4:44 , 7 , 182 , "Melbourne" , "Australia"
201135 , "Making Mirrors" , "Gotye" , 1:01 , 8 , 181 , "Melbourne" , "Australia"
201135 , "In Your Light" , "Gotye" , 4:39 , 9 , 174 , "Melbourne" , "Australia"
201135 , "State Of The Art" , "Gotye" , 5:21 , 10 , 161 , "Melbourne" , "Australia"
201135 , "Save Me" , "Gotye" , 3:51 , 11 , 155 , "Melbourne" , "Australia"
201135 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 12 , 149 , "Melbourne" , "Australia"
201135 , "Giving Me A Chance" , "Gotye" , 3:07 , 13 , 148 , "Melbourne" , "Australia"
201135 , "Bronte" , "Gotye" , 3:13 , 14 , 147 , "Melbourne" , "Australia"
201135 , "Set Fire to the Rain" , "Adele" , 4:01 , 15 , 129 , "Melbourne" , "Australia"
201135 , "Somebody That I Used to Know (feat. Kimbra)" , "Gotye" , 4:05 , 16 , 112 , "Melbourne" , "Australia"
201135 , "Skinny Love" , "Bon Iver" , 3:57 , 17 , 99 , "Melbourne" , "Australia"
201135 , "All of the Lights" , "Kanye West" , 5:00 , 18 , 96 , "Melbourne" , "Australia"
201135 , "Holocene" , "Bon Iver" , 5:32 , 19 , 90 , "Melbourne" , "Australia"
201135 , "Towers" , "Bon Iver" , 3:05 , 20 , 90 , "Melbourne" , "Australia"
201135 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 68 , "Adelaide" , "Australia"
201135 , "Eyes Wide Open" , "Gotye" , 3:11 , 2 , 65 , "Adelaide" , "Australia"
201135 , "Smoke And Mirrors" , "Gotye" , 5:13 , 3 , 58 , "Adelaide" , "Australia"
201135 , "I Feel Better" , "Gotye" , 3:18 , 4 , 54 , "Adelaide" , "Australia"
201135 , "Someone Like You" , "Adele" , 4:44 , 5 , 53 , "Adelaide" , "Australia"
201135 , "Easy Way Out" , "Gotye" , 1:57 , 6 , 50 , "Adelaide" , "Australia"
201135 , "Save Me" , "Gotye" , 3:51 , 7 , 49 , "Adelaide" , "Australia"
201135 , "Rolling in the Deep" , "Adele" , 3:46 , 8 , 49 , "Adelaide" , "Australia"
201135 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 9 , 48 , "Adelaide" , "Australia"
201135 , "In Your Light" , "Gotye" , 4:39 , 10 , 48 , "Adelaide" , "Australia"
201135 , "Bronte" , "Gotye" , 3:13 , 11 , 48 , "Adelaide" , "Australia"
201135 , "Making Mirrors" , "Gotye" , 1:01 , 12 , 48 , "Adelaide" , "Australia"
201135 , "State Of The Art" , "Gotye" , 5:21 , 13 , 46 , "Adelaide" , "Australia"
201135 , "Giving Me A Chance" , "Gotye" , 3:07 , 14 , 45 , "Adelaide" , "Australia"
201135 , "Somebody That I Used to Know (feat. Kimbra)" , "Gotye" , 4:05 , 15 , 39 , "Adelaide" , "Australia"
201135 , "Skinny Love" , "Bon Iver" , 3:57 , 16 , 38 , "Adelaide" , "Australia"
201135 , "Set Fire to the Rain" , "Adele" , 4:01 , 17 , 33 , "Adelaide" , "Australia"
201135 , "Monarchy of Roses" , "Red Hot Chili Peppers" , 3:59 , 18 , 30 , "Adelaide" , "Australia"
201135 , "Islands" , "The xx" , 2:41 , 19 , 27 , "Adelaide" , "Australia"
201135 , "Lisztomania" , "Phoenix" , 4:00 , 20 , 27 , "Adelaide" , "Australia"
201135 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 232 , "Sydney" , "Australia"
201135 , "Eyes Wide Open" , "Gotye" , 3:11 , 2 , 216 , "Sydney" , "Australia"
201135 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 205 , "Sydney" , "Australia"
201135 , "Smoke And Mirrors" , "Gotye" , 5:13 , 4 , 184 , "Sydney" , "Australia"
201135 , "Someone Like You" , "Adele" , 4:44 , 5 , 175 , "Sydney" , "Australia"
201135 , "I Feel Better" , "Gotye" , 3:18 , 6 , 163 , "Sydney" , "Australia"
201135 , "Easy Way Out" , "Gotye" , 1:57 , 7 , 154 , "Sydney" , "Australia"
201135 , "In Your Light" , "Gotye" , 4:39 , 8 , 154 , "Sydney" , "Australia"
201135 , "Making Mirrors" , "Gotye" , 1:01 , 9 , 153 , "Sydney" , "Australia"
201135 , "State Of The Art" , "Gotye" , 5:21 , 10 , 151 , "Sydney" , "Australia"
201135 , "Giving Me A Chance" , "Gotye" , 3:07 , 11 , 147 , "Sydney" , "Australia"
201135 , "Save Me" , "Gotye" , 3:51 , 12 , 141 , "Sydney" , "Australia"
201135 , "Bronte" , "Gotye" , 3:13 , 13 , 140 , "Sydney" , "Australia"
201135 , "Set Fire to the Rain" , "Adele" , 4:01 , 14 , 133 , "Sydney" , "Australia"
201135 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 15 , 133 , "Sydney" , "Australia"
201135 , "Holocene" , "Bon Iver" , 5:32 , 16 , 127 , "Sydney" , "Australia"
201135 , "Somebody That I Used to Know (feat. Kimbra)" , "Gotye" , 4:05 , 17 , 111 , "Sydney" , "Australia"
201135 , "Perth" , "Bon Iver" , 4:21 , 18 , 108 , "Sydney" , "Australia"
201135 , "Minnesota, WI" , "Bon Iver" , 3:48 , 19 , 106 , "Sydney" , "Australia"
201135 , "Calgary" , "Bon Iver" , 4:09 , 20 , 103 , "Sydney" , "Australia"
201135 , "Zum Laichen und Sterben ziehen die Lachse den Fluss hinauf" , "Thees Uhlmann" , 3:40 , 1 , 9 , "Linz" , "Austria"
201135 , "Ethiopia" , "Red Hot Chili Peppers" , 2:57 , 2 , 9 , "Linz" , "Austria"
201135 , "Brendan's Death Song" , "Red Hot Chili Peppers" , 3:41 , 3 , 8 , "Linz" , "Austria"
201135 , "Rope" , "Foo Fighters" , 4:18 , 4 , 8 , "Linz" , "Austria"
201135 , "Factory of Faith" , "Red Hot Chili Peppers" , 4:47 , 5 , 7 , "Linz" , "Austria"
201135 , "Yellow" , "Coldplay" , 4:28 , 6 , 7 , "Linz" , "Austria"
