201147 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 165 , "Melbourne" , "Australia"
201147 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 133 , "Melbourne" , "Australia"
201147 , "Someone Like You" , "Adele" , 4:44 , 3 , 115 , "Melbourne" , "Australia"
201147 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 4 , 111 , "Melbourne" , "Australia"
201147 , "Paradise" , "Coldplay" , 4:38 , 5 , 102 , "Melbourne" , "Australia"
201147 , "Midnight City" , "M83" , 4:04 , 6 , 101 , "Melbourne" , "Australia"
201147 , "Set Fire to the Rain" , "Adele" , 4:01 , 7 , 99 , "Melbourne" , "Australia"
201147 , "Shake It Out" , "Florence + the Machine" , 4:38 , 8 , 89 , "Melbourne" , "Australia"
201147 , "Eyes Wide Open" , "Gotye" , 3:11 , 9 , 85 , "Melbourne" , "Australia"
201147 , "Skinny Love" , "Bon Iver" , 3:57 , 10 , 84 , "Melbourne" , "Australia"
201147 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 11 , 80 , "Melbourne" , "Australia"
201147 , "The Suburbs" , "Arcade Fire" , 5:14 , 12 , 80 , "Melbourne" , "Australia"
201147 , "What the Water Gave Me" , "Florence + the Machine" , 5:34 , 13 , 79 , "Melbourne" , "Australia"
201147 , "Sexy And I Know It" , "LMFAO" , 3:19 , 14 , 76 , "Melbourne" , "Australia"
201147 , "Karma Police" , "Radiohead" , 4:19 , 15 , 75 , "Melbourne" , "Australia"
201147 , "Calgary" , "Bon Iver" , 4:09 , 16 , 74 , "Melbourne" , "Australia"
201147 , "Holocene" , "Bon Iver" , 5:32 , 17 , 73 , "Melbourne" , "Australia"
201147 , "The A Team" , "Ed Sheeran" , 4:18 , 18 , 73 , "Melbourne" , "Australia"
201147 , "Only If For a Night" , "Florence + the Machine" , 4:58 , 19 , 72 , "Melbourne" , "Australia"
201147 , "Helena Beat" , "Foster the People" , 4:33 , 20 , 71 , "Melbourne" , "Australia"
201147 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 41 , "Adelaide" , "Australia"
201147 , "Paradise" , "Coldplay" , 4:38 , 2 , 36 , "Adelaide" , "Australia"
201147 , "Someone Like You" , "Adele" , 4:44 , 3 , 35 , "Adelaide" , "Australia"
201147 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 4 , 33 , "Adelaide" , "Australia"
201147 , "Midnight City" , "M83" , 4:04 , 5 , 31 , "Adelaide" , "Australia"
201147 , "Sexy And I Know It" , "LMFAO" , 3:19 , 6 , 30 , "Adelaide" , "Australia"
201147 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 7 , 29 , "Adelaide" , "Australia"
201147 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 8 , 28 , "Adelaide" , "Australia"
201147 , "Skinny Love" , "Bon Iver" , 3:57 , 9 , 27 , "Adelaide" , "Australia"
201147 , "Set Fire to the Rain" , "Adele" , 4:01 , 10 , 27 , "Adelaide" , "Australia"
201147 , "Come as You Are" , "Nirvana" , 3:39 , 11 , 26 , "Adelaide" , "Australia"
201147 , "Charlie Brown" , "Coldplay" , 4:45 , 12 , 25 , "Adelaide" , "Australia"
201147 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 13 , 24 , "Adelaide" , "Australia"
201147 , "The A Team" , "Ed Sheeran" , 4:18 , 14 , 22 , "Adelaide" , "Australia"
201147 , "Eyes Wide Open" , "Gotye" , 3:11 , 15 , 21 , "Adelaide" , "Australia"
201147 , "Us Against the World" , "Coldplay" , 4:00 , 16 , 21 , "Adelaide" , "Australia"
201147 , "Super Bass" , "Nicki Minaj" , 3:21 , 17 , 21 , "Adelaide" , "Australia"
201147 , "Mylo Xyloto" , "Coldplay" , 0:42 , 18 , 20 , "Adelaide" , "Australia"
201147 , "Everlong" , "Foo Fighters" , 4:09 , 19 , 20 , "Adelaide" , "Australia"
201147 , "Anyone's Ghost" , "The National" , 2:54 , 20 , 20 , "Adelaide" , "Australia"
201147 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 155 , "Sydney" , "Australia"
201147 , "Midnight City" , "M83" , 4:04 , 2 , 148 , "Sydney" , "Australia"
201147 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 136 , "Sydney" , "Australia"
201147 , "Paradise" , "Coldplay" , 4:38 , 4 , 122 , "Sydney" , "Australia"
201147 , "Someone Like You" , "Adele" , 4:44 , 5 , 121 , "Sydney" , "Australia"
201147 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 6 , 103 , "Sydney" , "Australia"
201147 , "Set Fire to the Rain" , "Adele" , 4:01 , 7 , 101 , "Sydney" , "Australia"
201147 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 8 , 98 , "Sydney" , "Australia"
201147 , "Eyes Wide Open" , "Gotye" , 3:11 , 9 , 90 , "Sydney" , "Australia"
201147 , "Skinny Love" , "Bon Iver" , 3:57 , 10 , 88 , "Sydney" , "Australia"
201147 , "Reunion" , "M83" , 3:58 , 11 , 88 , "Sydney" , "Australia"
201147 , "Holocene" , "Bon Iver" , 5:32 , 12 , 83 , "Sydney" , "Australia"
201147 , "Charlie Brown" , "Coldplay" , 4:45 , 13 , 82 , "Sydney" , "Australia"
201147 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 14 , 82 , "Sydney" , "Australia"
201147 , "What the Water Gave Me" , "Florence + the Machine" , 5:34 , 15 , 81 , "Sydney" , "Australia"
201147 , "Shake It Out" , "Florence + the Machine" , 4:38 , 16 , 81 , "Sydney" , "Australia"
201147 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 17 , 80 , "Sydney" , "Australia"
201147 , "Us Against the World" , "Coldplay" , 4:00 , 18 , 78 , "Sydney" , "Australia"
201147 , "Call It What You Want" , "Foster the People" , 3:58 , 19 , 76 , "Sydney" , "Australia"
201147 , "Helena Beat" , "Foster the People" , 4:33 , 20 , 73 , "Sydney" , "Australia"
201147 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 14 , "Linz" , "Austria"
201147 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 2 , 10 , "Linz" , "Austria"
201147 , "Paradise" , "Coldplay" , 4:38 , 3 , 8 , "Linz" , "Austria"
201147 , "Someone Like You" , "Adele" , 4:44 , 4 , 8 , "Linz" , "Austria"
201147 , "Brenna tuats guat" , "Hubert von Goisern" , 3:49 , 5 , 7 , "Linz" , "Austria"
201147 , "Kill Everybody" , "Skrillex" , 4:59 , 6 , 7 , "Linz" , "Austria"
201147 , "Helena Beat" , "Foster the People" , 4:33 , 7 , 7 , "Linz" , "Austria"
201147 , "East Harlem" , "Beirut" , 3:58 , 8 , 7 , "Linz" , "Austria"
201147 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 9 , 7 , "Linz" , "Austria"
201147 , "A Candle's Fire" , "Beirut" , 3:19 , 10 , 6 , "Linz" , "Austria"
201147 , "Roc Me Out" , "Rihanna" , 3:29 , 11 , 6 , "Linz" , "Austria"
201147 , "Starlight" , "Muse" , 4:00 , 12 , 6 , "Linz" , "Austria"
201147 , "Prayer of the Refugee" , "Rise Against" , 3:19 , 13 , 6 , "Linz" , "Austria"
201147 , "Levels" , "Avicii" , 3:14 , 14 , 6 , "Linz" , "Austria"
201147 , "White Blank Page" , "Mumford &amp; Sons" , 4:13 , 15 , 6 , "Linz" , "Austria"
201147 , "The Rip Tide" , "Beirut" , 4:26 , 16 , 6 , "Linz" , "Austria"
201147 , "Sonne" , "Rammstein" , 4:34 , 17 , 6 , "Linz" , "Austria"
201147 , "Farewell" , "Rihanna" , 4:17 , 18 , 6 , "Linz" , "Austria"
201147 , "Santa Fe" , "Beirut" , 4:14 , 19 , 6 , "Linz" , "Austria"
201147 , "Hurt" , "Johnny Cash" , 3:37 , 20 , 6 , "Linz" , "Austria"
201147 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 13 , "Graz" , "Austria"
201147 , "The Pretender" , "Foo Fighters" , 4:28 , 2 , 11 , "Graz" , "Austria"
201147 , "Mr. Brightside" , "The Killers" , 3:43 , 3 , 9 , "Graz" , "Austria"
201147 , "Chop Suey!" , "System of a Down" , 3:31 , 4 , 9 , "Graz" , "Austria"
201147 , "The Bad in Each Other" , "Feist" , 4:45 , 5 , 9 , "Graz" , "Austria"
201147 , "Brenna tuats guat" , "Hubert von Goisern" , 3:49 , 6 , 8 , "Graz" , "Austria"
201147 , "Sultans of Swing" , "Dire Straits" , 5:45 , 7 , 8 , "Graz" , "Austria"
201147 , "The Kill" , "30 Seconds to Mars" , 3:54 , 8 , 8 , "Graz" , "Austria"
201147 , "Paranoid" , "Black Sabbath" , 2:47 , 9 , 8 , "Graz" , "Austria"
201147 , "The Suburbs" , "Arcade Fire" , 5:14 , 10 , 7 , "Graz" , "Austria"
201147 , "What the Water Gave Me" , "Florence + the Machine" , 5:34 , 11 , 7 , "Graz" , "Austria"
201147 , "Hey Joe" , "Jimi Hendrix" , 5:52 , 12 , 7 , "Graz" , "Austria"
201147 , "Folklore" , "Opeth" , 8:19 , 13 , 7 , "Graz" , "Austria"
201147 , "Slither" , "Opeth" , 4:03 , 14 , 7 , "Graz" , "Austria"
201147 , "In the End" , "Linkin Park" , 3:35 , 15 , 7 , "Graz" , "Austria"
201147 , "Sad Man's Tongue" , "Volbeat" , 3:05 , 16 , 7 , "Graz" , "Austria"
201147 , "Junk of the Heart (Happy)" , "The Kooks" , 3:10 , 17 , 7 , "Graz" , "Austria"
201147 , "Rebellion (Lies)" , "Arcade Fire" , 5:10 , 18 , 7 , "Graz" , "Austria"
201147 , "Amour" , "Rammstein" , 4:50 , 19 , 7 , "Graz" , "Austria"
201147 , "Come as You Are" , "Nirvana" , 3:39 , 20 , 7 , "Graz" , "Austria"
201147 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 84 , "Vienna" , "Austria"
201147 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 72 , "Vienna" , "Austria"
201147 , "Someone Like You" , "Adele" , 4:44 , 3 , 72 , "Vienna" , "Austria"
201147 , "Crystalised" , "The xx" , 3:22 , 4 , 62 , "Vienna" , "Austria"
201147 , "Skinny Love" , "Bon Iver" , 3:57 , 5 , 58 , "Vienna" , "Austria"
201147 , "Paradise" , "Coldplay" , 4:38 , 6 , 55 , "Vienna" , "Austria"
201147 , "Intro" , "The xx" , 2:05 , 7 , 55 , "Vienna" , "Austria"
201147 , "Young Blood" , "The Naked and Famous" , 4:07 , 8 , 55 , "Vienna" , "Austria"
201147 , "Midnight City" , "M83" , 4:04 , 9 , 51 , "Vienna" , "Austria"
201147 , "Flume" , "Bon Iver" , 3:33 , 10 , 49 , "Vienna" , "Austria"
201147 , "Set Fire to the Rain" , "Adele" , 4:01 , 11 , 47 , "Vienna" , "Austria"
201147 , "Islands" , "The xx" , 2:41 , 12 , 46 , "Vienna" , "Austria"
201147 , "VCR" , "The xx" , 2:56 , 13 , 46 , "Vienna" , "Austria"
201147 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 14 , 45 , "Vienna" , "Austria"
201147 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 15 , 44 , "Vienna" , "Austria"
201147 , "Sex On Fire" , "Kings of Leon" , 3:25 , 16 , 44 , "Vienna" , "Austria"
201147 , "Video Games" , "Lana Del Rey" , 4:42 , 17 , 41 , "Vienna" , "Austria"
201147 , "We Found Love" , "Rihanna" , 3:35 , 18 , 41 , "Vienna" , "Austria"
201147 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 19 , 41 , "Vienna" , "Austria"
201147 , "Karma Police" , "Radiohead" , 4:19 , 20 , 41 , "Vienna" , "Austria"
201147 , "The Scientist" , "Coldplay" , 5:10 , 1 , 6 , "Salzburg" , "Austria"
201147 , "Clocks" , "Coldplay" , 4:10 , 2 , 5 , "Salzburg" , "Austria"
201147 , "Midnight City" , "M83" , 4:04 , 3 , 5 , "Salzburg" , "Austria"
201147 , "Nothing Else Matters" , "Metallica" , 6:29 , 4 , 4 , "Salzburg" , "Austria"
201147 , "Fix You" , "Coldplay" , 4:57 , 5 , 4 , "Salzburg" , "Austria"
201147 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 6 , 4 , "Salzburg" , "Austria"
201147 , "The Hardest Part" , "Coldplay" , 4:24 , 7 , 3 , "Salzburg" , "Austria"
201147 , "Islands" , "The xx" , 2:41 , 8 , 3 , "Salzburg" , "Austria"
201147 , "The Passenger" , "Iggy Pop" , 6:13 , 9 , 3 , "Salzburg" , "Austria"
201147 , "Skinny Love" , "Bon Iver" , 3:57 , 10 , 3 , "Salzburg" , "Austria"
201147 , "Crystalised" , "The xx" , 3:22 , 11 , 3 , "Salzburg" , "Austria"
201147 , "Gimme Three Steps" , "Lynyrd Skynyrd" , 4:39 , 12 , 3 , "Salzburg" , "Austria"
201147 , "Wild Man" , "Kate Bush" , 7:17 , 13 , 3 , "Salzburg" , "Austria"
201147 , "Ocean Avenue" , "Yellowcard" , 3:18 , 14 , 3 , "Salzburg" , "Austria"
201147 , "Closer To The Edge" , "30 Seconds to Mars" , 4:32 , 15 , 3 , "Salzburg" , "Austria"
201147 , "Enter Sandman" , "Metallica" , 5:30 , 16 , 3 , "Salzburg" , "Austria"
201147 , "We Found Love" , "Rihanna" , 3:35 , 17 , 3 , "Salzburg" , "Austria"
201147 , "Whiskey in the Jar" , "Metallica" , 5:03 , 18 , 3 , "Salzburg" , "Austria"
201147 , "In My Place" , "Coldplay" , 3:47 , 19 , 3 , "Salzburg" , "Austria"
201147 , "Du hast" , "Rammstein" , 3:55 , 20 , 3 , "Salzburg" , "Austria"
201147 , "Brenna tuats guat" , "Hubert von Goisern" , 3:49 , 1 , 6 , "Innsbruck" , "Austria"
201147 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 5 , "Innsbruck" , "Austria"
201147 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 3 , 5 , "Innsbruck" , "Austria"
201147 , "Clocks" , "Coldplay" , 4:10 , 4 , 5 , "Innsbruck" , "Austria"
201147 , "Fix You" , "Coldplay" , 4:57 , 5 , 5 , "Innsbruck" , "Austria"
201147 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 6 , 5 , "Innsbruck" , "Austria"
201147 , "Still" , "Jupiter Jones" , 3:55 , 7 , 5 , "Innsbruck" , "Austria"
201147 , "Mein Herz brennt" , "Rammstein" , 4:40 , 8 , 5 , "Innsbruck" , "Austria"
201147 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 9 , 5 , "Innsbruck" , "Austria"
