201212 , "Midnight City" , "M83" , 4:04 , 1 , 164 , "Melbourne" , "Australia"
201212 , "Lonely Boy" , "The Black Keys" , 3:13 , 2 , 162 , "Melbourne" , "Australia"
201212 , "Simple Song" , "The Shins" , 4:13 , 3 , 162 , "Melbourne" , "Australia"
201212 , "The Rifle's Spiral" , "The Shins" , 3:29 , 4 , 158 , "Melbourne" , "Australia"
201212 , "It's Only Life" , "The Shins" , 4:01 , 5 , 147 , "Melbourne" , "Australia"
201212 , "Bait And Switch" , "The Shins" , 3:23 , 6 , 142 , "Melbourne" , "Australia"
201212 , "Holocene" , "Bon Iver" , 5:32 , 7 , 141 , "Melbourne" , "Australia"
201212 , "September" , "The Shins" , 3:33 , 8 , 140 , "Melbourne" , "Australia"
201212 , "Skinny Love" , "Bon Iver" , 3:57 , 9 , 139 , "Melbourne" , "Australia"
201212 , "No Way Down" , "The Shins" , 3:16 , 10 , 137 , "Melbourne" , "Australia"
201212 , "Video Games" , "Lana Del Rey" , 4:42 , 11 , 136 , "Melbourne" , "Australia"
201212 , "For A Fool" , "The Shins" , 3:56 , 12 , 131 , "Melbourne" , "Australia"
201212 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 13 , 126 , "Melbourne" , "Australia"
201212 , "Fall Of '82" , "The Shins" , 3:48 , 14 , 126 , "Melbourne" , "Australia"
201212 , "Perth" , "Bon Iver" , 4:21 , 15 , 124 , "Melbourne" , "Australia"
201212 , "Calgary" , "Bon Iver" , 4:09 , 16 , 121 , "Melbourne" , "Australia"
201212 , "40 Mark Strasse" , "The Shins" , 4:38 , 17 , 120 , "Melbourne" , "Australia"
201212 , "Port Of Morrow" , "The Shins" , 5:49 , 18 , 114 , "Melbourne" , "Australia"
201212 , "Paradise" , "Coldplay" , 4:38 , 19 , 110 , "Melbourne" , "Australia"
201212 , "Flume" , "Bon Iver" , 3:33 , 20 , 110 , "Melbourne" , "Australia"
201212 , "Video Games" , "Lana Del Rey" , 4:42 , 1 , 48 , "Adelaide" , "Australia"
201212 , "Simple Song" , "The Shins" , 4:13 , 2 , 48 , "Adelaide" , "Australia"
201212 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 44 , "Adelaide" , "Australia"
201212 , "Skinny Love" , "Bon Iver" , 3:57 , 4 , 44 , "Adelaide" , "Australia"
201212 , "September" , "The Shins" , 3:33 , 5 , 44 , "Adelaide" , "Australia"
201212 , "Born to Die" , "Lana Del Rey" , 4:46 , 6 , 43 , "Adelaide" , "Australia"
201212 , "The Rifle's Spiral" , "The Shins" , 3:29 , 7 , 43 , "Adelaide" , "Australia"
201212 , "It's Only Life" , "The Shins" , 4:01 , 8 , 42 , "Adelaide" , "Australia"
201212 , "Perth" , "Bon Iver" , 4:21 , 9 , 42 , "Adelaide" , "Australia"
201212 , "Bait And Switch" , "The Shins" , 3:23 , 10 , 41 , "Adelaide" , "Australia"
201212 , "No Way Down" , "The Shins" , 3:16 , 11 , 41 , "Adelaide" , "Australia"
201212 , "Lonely Boy" , "The Black Keys" , 3:13 , 12 , 40 , "Adelaide" , "Australia"
201212 , "For A Fool" , "The Shins" , 3:56 , 13 , 39 , "Adelaide" , "Australia"
201212 , "Midnight City" , "M83" , 4:04 , 14 , 38 , "Adelaide" , "Australia"
201212 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 15 , 38 , "Adelaide" , "Australia"
201212 , "Fall Of '82" , "The Shins" , 3:48 , 16 , 37 , "Adelaide" , "Australia"
201212 , "Holocene" , "Bon Iver" , 5:32 , 17 , 37 , "Adelaide" , "Australia"
201212 , "Off to the Races" , "Lana Del Rey" , 5:00 , 18 , 35 , "Adelaide" , "Australia"
201212 , "40 Mark Strasse" , "The Shins" , 4:38 , 19 , 35 , "Adelaide" , "Australia"
201212 , "Call It What You Want" , "Foster the People" , 3:58 , 20 , 33 , "Adelaide" , "Australia"
201212 , "Midnight City" , "M83" , 4:04 , 1 , 163 , "Sydney" , "Australia"
201212 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 162 , "Sydney" , "Australia"
201212 , "Video Games" , "Lana Del Rey" , 4:42 , 3 , 159 , "Sydney" , "Australia"
201212 , "Simple Song" , "The Shins" , 4:13 , 4 , 157 , "Sydney" , "Australia"
201212 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 155 , "Sydney" , "Australia"
201212 , "The Rifle's Spiral" , "The Shins" , 3:29 , 6 , 155 , "Sydney" , "Australia"
201212 , "Lonely Boy" , "The Black Keys" , 3:13 , 7 , 150 , "Sydney" , "Australia"
201212 , "Bait And Switch" , "The Shins" , 3:23 , 8 , 146 , "Sydney" , "Australia"
201212 , "It's Only Life" , "The Shins" , 4:01 , 9 , 146 , "Sydney" , "Australia"
201212 , "September" , "The Shins" , 3:33 , 10 , 140 , "Sydney" , "Australia"
201212 , "Skinny Love" , "Bon Iver" , 3:57 , 11 , 139 , "Sydney" , "Australia"
201212 , "No Way Down" , "The Shins" , 3:16 , 12 , 135 , "Sydney" , "Australia"
201212 , "For A Fool" , "The Shins" , 3:56 , 13 , 132 , "Sydney" , "Australia"
201212 , "Paradise" , "Coldplay" , 4:38 , 14 , 129 , "Sydney" , "Australia"
201212 , "Fall Of '82" , "The Shins" , 3:48 , 15 , 128 , "Sydney" , "Australia"
201212 , "Holocene" , "Bon Iver" , 5:32 , 16 , 127 , "Sydney" , "Australia"
201212 , "Rolling in the Deep" , "Adele" , 3:46 , 17 , 127 , "Sydney" , "Australia"
201212 , "Towers" , "Bon Iver" , 3:05 , 18 , 126 , "Sydney" , "Australia"
201212 , "Perth" , "Bon Iver" , 4:21 , 19 , 125 , "Sydney" , "Australia"
201212 , "40 Mark Strasse" , "The Shins" , 4:38 , 20 , 123 , "Sydney" , "Australia"
201212 , "Leider geil (Leider geil)" , "Deichkind" , 3:10 , 1 , 26 , "Linz" , "Austria"
201212 , "Bück dich hoch" , "Deichkind" , 4:04 , 2 , 21 , "Linz" , "Austria"
201212 , "Der Mond" , "Deichkind" , 4:23 , 3 , 21 , "Linz" , "Austria"
201212 , "Illegale Fans" , "Deichkind" , 3:22 , 4 , 20 , "Linz" , "Austria"
201212 , "99 Bierkanister" , "Deichkind" , 3:32 , 5 , 20 , "Linz" , "Austria"
