201213 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 166 , "Melbourne" , "Australia"
201213 , "Midnight City" , "M83" , 4:04 , 2 , 148 , "Melbourne" , "Australia"
201213 , "Simple Song" , "The Shins" , 4:13 , 3 , 141 , "Melbourne" , "Australia"
201213 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 129 , "Melbourne" , "Australia"
201213 , "Skinny Love" , "Bon Iver" , 3:57 , 5 , 128 , "Melbourne" , "Australia"
201213 , "The Rifle's Spiral" , "The Shins" , 3:29 , 6 , 125 , "Melbourne" , "Australia"
201213 , "It's Only Life" , "The Shins" , 4:01 , 7 , 121 , "Melbourne" , "Australia"
201213 , "Paradise" , "Coldplay" , 4:38 , 8 , 118 , "Melbourne" , "Australia"
201213 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 9 , 117 , "Melbourne" , "Australia"
201213 , "Bait And Switch" , "The Shins" , 3:23 , 10 , 116 , "Melbourne" , "Australia"
201213 , "Video Games" , "Lana Del Rey" , 4:42 , 11 , 116 , "Melbourne" , "Australia"
201213 , "Holocene" , "Bon Iver" , 5:32 , 12 , 114 , "Melbourne" , "Australia"
201213 , "September" , "The Shins" , 3:33 , 13 , 113 , "Melbourne" , "Australia"
201213 , "No Way Down" , "The Shins" , 3:16 , 14 , 109 , "Melbourne" , "Australia"
201213 , "For A Fool" , "The Shins" , 3:56 , 15 , 101 , "Melbourne" , "Australia"
201213 , "Fall Of '82" , "The Shins" , 3:48 , 16 , 101 , "Melbourne" , "Australia"
201213 , "Born to Die" , "Lana Del Rey" , 4:46 , 17 , 99 , "Melbourne" , "Australia"
201213 , "Karma Police" , "Radiohead" , 4:19 , 18 , 97 , "Melbourne" , "Australia"
201213 , "Helena Beat" , "Foster the People" , 4:33 , 19 , 97 , "Melbourne" , "Australia"
201213 , "Perth" , "Bon Iver" , 4:21 , 20 , 97 , "Melbourne" , "Australia"
201213 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 51 , "Adelaide" , "Australia"
201213 , "Midnight City" , "M83" , 4:04 , 2 , 43 , "Adelaide" , "Australia"
201213 , "Video Games" , "Lana Del Rey" , 4:42 , 3 , 42 , "Adelaide" , "Australia"
201213 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 4 , 39 , "Adelaide" , "Australia"
201213 , "Simple Song" , "The Shins" , 4:13 , 5 , 37 , "Adelaide" , "Australia"
201213 , "The Rifle's Spiral" , "The Shins" , 3:29 , 6 , 36 , "Adelaide" , "Australia"
201213 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 7 , 36 , "Adelaide" , "Australia"
201213 , "Born to Die" , "Lana Del Rey" , 4:46 , 8 , 35 , "Adelaide" , "Australia"
201213 , "Off to the Races" , "Lana Del Rey" , 5:00 , 9 , 32 , "Adelaide" , "Australia"
201213 , "Radio" , "Lana Del Rey" , 3:35 , 10 , 31 , "Adelaide" , "Australia"
201213 , "Perth" , "Bon Iver" , 4:21 , 11 , 31 , "Adelaide" , "Australia"
201213 , "Towers" , "Bon Iver" , 3:05 , 12 , 30 , "Adelaide" , "Australia"
201213 , "It's Only Life" , "The Shins" , 4:01 , 13 , 30 , "Adelaide" , "Australia"
201213 , "Rolling in the Deep" , "Adele" , 3:46 , 14 , 29 , "Adelaide" , "Australia"
201213 , "The Suburbs" , "Arcade Fire" , 5:14 , 15 , 29 , "Adelaide" , "Australia"
201213 , "Tighten Up" , "The Black Keys" , 3:31 , 16 , 29 , "Adelaide" , "Australia"
201213 , "Bait And Switch" , "The Shins" , 3:23 , 17 , 29 , "Adelaide" , "Australia"
201213 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 18 , 29 , "Adelaide" , "Australia"
201213 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 19 , 29 , "Adelaide" , "Australia"
201213 , "Wonderwall" , "Oasis" , 4:18 , 20 , 28 , "Adelaide" , "Australia"
201213 , "Midnight City" , "M83" , 4:04 , 1 , 166 , "Sydney" , "Australia"
201213 , "Skinny Love" , "Bon Iver" , 3:57 , 2 , 153 , "Sydney" , "Australia"
201213 , "Simple Song" , "The Shins" , 4:13 , 3 , 151 , "Sydney" , "Australia"
201213 , "Video Games" , "Lana Del Rey" , 4:42 , 4 , 143 , "Sydney" , "Australia"
201213 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 140 , "Sydney" , "Australia"
201213 , "Holocene" , "Bon Iver" , 5:32 , 6 , 140 , "Sydney" , "Australia"
201213 , "Born to Die" , "Lana Del Rey" , 4:46 , 7 , 139 , "Sydney" , "Australia"
201213 , "Lonely Boy" , "The Black Keys" , 3:13 , 8 , 139 , "Sydney" , "Australia"
201213 , "It's Only Life" , "The Shins" , 4:01 , 9 , 133 , "Sydney" , "Australia"
201213 , "The Rifle's Spiral" , "The Shins" , 3:29 , 10 , 132 , "Sydney" , "Australia"
201213 , "Rolling in the Deep" , "Adele" , 3:46 , 11 , 130 , "Sydney" , "Australia"
201213 , "Perth" , "Bon Iver" , 4:21 , 12 , 129 , "Sydney" , "Australia"
201213 , "Paradise" , "Coldplay" , 4:38 , 13 , 124 , "Sydney" , "Australia"
201213 , "Calgary" , "Bon Iver" , 4:09 , 14 , 119 , "Sydney" , "Australia"
201213 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 15 , 118 , "Sydney" , "Australia"
201213 , "Flume" , "Bon Iver" , 3:33 , 16 , 115 , "Sydney" , "Australia"
201213 , "Oblivion" , "Grimes" , 4:11 , 17 , 115 , "Sydney" , "Australia"
201213 , "Bait And Switch" , "The Shins" , 3:23 , 18 , 114 , "Sydney" , "Australia"
201213 , "September" , "The Shins" , 3:33 , 19 , 112 , "Sydney" , "Australia"
201213 , "No Way Down" , "The Shins" , 3:16 , 20 , 112 , "Sydney" , "Australia"
201213 , "Leider geil (Leider geil)" , "Deichkind" , 3:10 , 1 , 14 , "Linz" , "Austria"
201213 , "Illegale Fans" , "Deichkind" , 3:22 , 2 , 14 , "Linz" , "Austria"
201213 , "Easy" , "Cro" , 2:53 , 3 , 12 , "Linz" , "Austria"
