201228 , "Thinkin Bout You" , "Frank Ocean" , 3:21 , 1 , 215 , "Melbourne" , "Australia"
201228 , "Fertilizer" , "Frank Ocean" , 0:39 , 2 , 179 , "Melbourne" , "Australia"
201228 , "Sierra Leone" , "Frank Ocean" , 2:29 , 3 , 175 , "Melbourne" , "Australia"
201228 , "Sweet Life" , "Frank Ocean" , 4:23 , 4 , 172 , "Melbourne" , "Australia"
201228 , "Pyramids" , "Frank Ocean" , 9:54 , 5 , 172 , "Melbourne" , "Australia"
201228 , "Start" , "Frank Ocean" , 0:45 , 6 , 169 , "Melbourne" , "Australia"
201228 , "Lost" , "Frank Ocean" , 3:54 , 7 , 159 , "Melbourne" , "Australia"
201228 , "Crack Rock" , "Frank Ocean" , 3:44 , 8 , 158 , "Melbourne" , "Australia"
201228 , "Not Just Money" , "Frank Ocean" , 0:59 , 9 , 158 , "Melbourne" , "Australia"
201228 , "Pilot Jones" , "Frank Ocean" , 3:04 , 10 , 156 , "Melbourne" , "Australia"
201228 , "Bad Religion" , "Frank Ocean" , 2:55 , 11 , 155 , "Melbourne" , "Australia"
201228 , "Super Rich Kids (feat. Earl Sweatshirt)" , "Frank Ocean" , 1:30 , 12 , 148 , "Melbourne" , "Australia"
201228 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 13 , 144 , "Melbourne" , "Australia"
201228 , "Forrest Gump" , "Frank Ocean" , 3:15 , 14 , 143 , "Melbourne" , "Australia"
201228 , "Monks" , "Frank Ocean" , 3:20 , 15 , 140 , "Melbourne" , "Australia"
201228 , "White (feat. John Mayer)" , "Frank Ocean" , 1:16 , 16 , 134 , "Melbourne" , "Australia"
201228 , "Pink Matter (feat. André 3000)" , "Frank Ocean" , 4:28 , 17 , 133 , "Melbourne" , "Australia"
201228 , "End" , "Frank Ocean" , 2:14 , 18 , 124 , "Melbourne" , "Australia"
201228 , "Midnight City" , "M83" , 4:04 , 19 , 116 , "Melbourne" , "Australia"
201228 , "Born to Die" , "Lana Del Rey" , 4:46 , 20 , 115 , "Melbourne" , "Australia"
201228 , "Thinkin Bout You" , "Frank Ocean" , 3:21 , 1 , 47 , "Adelaide" , "Australia"
201228 , "Start" , "Frank Ocean" , 0:45 , 2 , 44 , "Adelaide" , "Australia"
201228 , "Fertilizer" , "Frank Ocean" , 0:39 , 3 , 42 , "Adelaide" , "Australia"
201228 , "Sweet Life" , "Frank Ocean" , 4:23 , 4 , 41 , "Adelaide" , "Australia"
201228 , "Not Just Money" , "Frank Ocean" , 0:59 , 5 , 38 , "Adelaide" , "Australia"
201228 , "Sierra Leone" , "Frank Ocean" , 2:29 , 6 , 38 , "Adelaide" , "Australia"
201228 , "Midnight City" , "M83" , 4:04 , 7 , 37 , "Adelaide" , "Australia"
201228 , "Pyramids" , "Frank Ocean" , 9:54 , 8 , 37 , "Adelaide" , "Australia"
201228 , "Lonely Boy" , "The Black Keys" , 3:13 , 9 , 37 , "Adelaide" , "Australia"
201228 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 10 , 37 , "Adelaide" , "Australia"
201228 , "Pilot Jones" , "Frank Ocean" , 3:04 , 11 , 35 , "Adelaide" , "Australia"
